#Frame     RMSD_00002
       1       1.8048
       2       1.8320
       3       1.7308
       4       1.7523
       5       1.7532
       6       1.7513
       7       1.7630
       8       1.6857
       9       1.7183
      10       1.6204
      11       1.5711
      12       1.5092
      13       1.6216
      14       1.5771
      15       1.6152
      16       1.6472
      17       1.6705
      18       1.6345
      19       1.6997
      20       1.7455
      21       1.6606
      22       1.6814
      23       1.6963
      24       1.6521
      25       1.6412
      26       1.6380
      27       1.7269
      28       1.6734
      29       1.6072
      30       1.5945
      31       1.5783
      32       1.6287
      33       1.6062
      34       1.6760
      35       1.6439
      36       1.6603
      37       1.6532
      38       1.7105
      39       1.6464
      40       1.6006
      41       1.6104
      42       1.5608
      43       1.5785
      44       1.6156
      45       1.5372
      46       1.5520
      47       1.4859
      48       1.5522
      49       1.5820
      50       1.6368
      51       1.5811
      52       1.6273
      53       1.5163
      54       1.4582
      55       1.5196
      56       1.4690
      57       1.5202
      58       1.5024
      59       1.4733
      60       1.4591
      61       1.4750
      62       1.5914
      63       1.5389
      64       1.5438
      65       1.4776
      66       1.4773
      67       1.5555
      68       1.6013
      69       1.5542
      70       1.5419
      71       1.5295
      72       1.5794
      73       1.6067
      74       1.5977
      75       1.6062
      76       1.5781
      77       1.6255
      78       1.6465
      79       1.5999
      80       1.6063
      81       1.6374
      82       1.6180
      83       1.6168
      84       1.5417
      85       1.5734
      86       1.5724
      87       1.5826
      88       1.5089
      89       1.5072
      90       1.5317
      91       1.5692
      92       1.4921
      93       1.6153
      94       1.6573
      95       1.5938
      96       1.6082
      97       1.6641
      98       1.6434
      99       1.5724
     100       1.5926
     101       1.5625
     102       1.6495
     103       1.6043
     104       1.5886
     105       1.5148
     106       1.5131
     107       1.5037
     108       1.5189
     109       1.6020
     110       1.6030
     111       1.6067
     112       1.5959
     113       1.5202
     114       1.5160
     115       1.5445
     116       1.5081
     117       1.5624
     118       1.5480
     119       1.5413
     120       1.5398
     121       1.6455
     122       1.6339
     123       1.6202
     124       1.5929
     125       1.5756
     126       1.5901
     127       1.5921
     128       1.6208
     129       1.5746
     130       1.5601
     131       1.5755
     132       1.6446
     133       1.6257
     134       1.6381
     135       1.6543
     136       1.7530
     137       1.6524
     138       1.7634
     139       1.6699
     140       1.7124
     141       1.7282
     142       1.6205
     143       1.6907
     144       1.6489
     145       1.7050
     146       1.6741
     147       1.6439
     148       1.6062
     149       1.6645
     150       1.7242
     151       1.6668
     152       1.6370
     153       1.6439
     154       1.6557
     155       1.6490
     156       1.6069
     157       1.6270
     158       1.6207
     159       1.6587
     160       1.6519
     161       1.6055
     162       1.6164
     163       1.5723
     164       1.5424
     165       1.5937
     166       1.5875
     167       1.5505
     168       1.6042
     169       1.5758
     170       1.5668
     171       1.6176
     172       1.6420
     173       1.5980
     174       1.6318
     175       1.6564
     176       1.5633
     177       1.6835
     178       1.7021
     179       1.6555
     180       1.6160
     181       1.6260
     182       1.6906
     183       1.6790
     184       1.7126
     185       1.5938
     186       1.5326
     187       1.5826
     188       1.5577
     189       1.5957
     190       1.5449
     191       1.5568
     192       1.5829
     193       1.4793
     194       1.5642
     195       1.4649
     196       1.4401
     197       1.4292
     198       1.4688
     199       1.5194
     200       1.5150
     201       1.5846
     202       1.6127
     203       1.5286
     204       1.5472
     205       1.4552
     206       1.4954
     207       1.4498
     208       1.4932
     209       1.6221
     210       1.5210
     211       1.5961
     212       1.5311
     213       1.5941
     214       1.5761
     215       1.6928
     216       1.6951
     217       1.7267
     218       1.6563
     219       1.6306
     220       1.6797
     221       1.6262
     222       1.6119
     223       1.6639
     224       1.6592
     225       1.6801
     226       1.6628
     227       1.5885
     228       1.5588
     229       1.5841
     230       1.5512
     231       1.5200
     232       1.5109
     233       1.5441
     234       1.5482
     235       1.5488
     236       1.4674
     237       1.4875
     238       1.5410
     239       1.5552
     240       1.5133
     241       1.5540
     242       1.5524
     243       1.5342
     244       1.4928
     245       1.3478
     246       1.4289
     247       1.4432
     248       1.3699
     249       1.5370
     250       1.5193
     251       1.6528
     252       1.6489
     253       1.5818
     254       1.5947
     255       1.6071
     256       1.6119
     257       1.6002
     258       1.5144
     259       1.5778
     260       1.6553
     261       1.4683
     262       1.5509
     263       1.5741
     264       1.5020
     265       1.4679
     266       1.4848
     267       1.4716
     268       1.5588
     269       1.5509
     270       1.5655
     271       1.4802
     272       1.5231
     273       1.5044
     274       1.5275
     275       1.5722
     276       1.7064
     277       1.6400
     278       1.5967
     279       1.5790
     280       1.6319
     281       1.5849
     282       1.5913
     283       1.5628
     284       1.5659
     285       1.5548
     286       1.6377
     287       1.5924
     288       1.5552
     289       1.5999
     290       1.6372
     291       1.5545
     292       1.6080
     293       1.5692
     294       1.5427
     295       1.6942
     296       1.6118
     297       1.6047
     298       1.5923
     299       1.6237
     300       1.6909
     301       1.6880
     302       1.6227
     303       1.5620
     304       1.5421
     305       1.6079
     306       1.6443
     307       1.5592
     308       1.5702
     309       1.5827
     310       1.5563
     311       1.5905
     312       1.5871
     313       1.5476
     314       1.6490
     315       1.6170
     316       1.6155
     317       1.6110
     318       1.6030
     319       1.5917
     320       1.6565
     321       1.6547
     322       1.5718
     323       1.6241
     324       1.5700
     325       1.6076
     326       1.5068
     327       1.5665
     328       1.5772
     329       1.5604
     330       1.6577
     331       1.5276
     332       1.5690
     333       1.5638
     334       1.5951
     335       1.6420
     336       1.7336
     337       1.6318
     338       1.5436
     339       1.5662
     340       1.6289
     341       1.6122
     342       1.5129
     343       1.5134
     344       1.5934
     345       1.5123
     346       1.5902
     347       1.4873
     348       1.5871
     349       1.6328
     350       1.6229
     351       1.4911
     352       1.4556
     353       1.5011
     354       1.5308
     355       1.6013
     356       1.5023
     357       1.5789
