#Frame     RMSD_00002
       1       1.9143
       2       1.8919
       3       2.0276
       4       1.9392
       5       2.0533
       6       1.9281
       7       1.9539
       8       1.9912
       9       2.0036
      10       2.0268
      11       2.1003
      12       2.0990
      13       2.0027
      14       2.0605
      15       1.9551
      16       2.0814
      17       2.1407
      18       1.9705
      19       1.8945
      20       1.8931
      21       1.8999
      22       1.9106
      23       1.9342
      24       1.8640
      25       1.8915
      26       1.8051
      27       1.8445
      28       1.8595
      29       1.8358
      30       1.8729
      31       1.9316
      32       1.8362
      33       1.8497
      34       1.8768
      35       1.8840
      36       1.8726
      37       1.8521
      38       1.9548
      39       1.8622
      40       1.8136
      41       1.8820
      42       1.9724
      43       1.9868
      44       1.9419
      45       1.9634
      46       1.8627
      47       1.8450
      48       1.8262
      49       1.8310
      50       1.9936
      51       1.9666
      52       1.8666
      53       1.9123
      54       1.9395
      55       1.9162
      56       1.8725
      57       1.9674
      58       1.9526
      59       1.9724
      60       2.0474
      61       2.0720
      62       2.0847
      63       2.0605
      64       2.1149
      65       2.0412
      66       2.0231
      67       1.9962
      68       1.9740
      69       2.0336
      70       2.0149
      71       2.0973
      72       2.0429
      73       2.0432
      74       2.0293
      75       2.0307
      76       2.1348
      77       2.0774
      78       2.0611
      79       2.0440
      80       2.0408
      81       2.1243
      82       2.1146
      83       2.1129
      84       2.0851
      85       2.1851
      86       2.3059
      87       2.1701
      88       2.1492
      89       2.1043
      90       2.0910
      91       2.0727
      92       2.0558
      93       2.0398
      94       2.0938
      95       2.0572
      96       2.0689
      97       1.9770
      98       2.0772
      99       2.1121
     100       2.0978
     101       2.0777
     102       2.0641
     103       2.0927
     104       2.1376
     105       2.2164
     106       2.0686
     107       2.0724
     108       2.0994
     109       2.0225
     110       2.1202
     111       2.1020
     112       1.9510
     113       1.9141
     114       1.8350
     115       1.8949
     116       1.8817
     117       1.9267
     118       2.0124
     119       1.9567
     120       2.0161
     121       1.9458
     122       1.9942
     123       2.0105
     124       1.8953
     125       1.8887
     126       1.9258
     127       1.9386
     128       1.9311
     129       1.9591
     130       1.9375
     131       2.0070
     132       1.9779
     133       1.9465
     134       1.9092
     135       1.9470
     136       1.8914
     137       1.8925
     138       1.9328
     139       1.8810
     140       2.0128
     141       1.9775
     142       1.9200
     143       1.9569
     144       1.9362
     145       2.0068
     146       1.9329
     147       1.9742
     148       1.9738
     149       1.9152
     150       1.8739
     151       1.8562
     152       1.8717
     153       1.8253
