#Frame     RMSD_00002
       1       1.9481
       2       1.7882
       3       1.6821
       4       1.8279
       5       1.8033
       6       1.9717
       7       2.0022
       8       2.0965
       9       2.0158
      10       1.9991
      11       1.9741
      12       2.0283
      13       2.0761
      14       1.9636
      15       2.0250
      16       2.0531
      17       2.0975
      18       2.0222
      19       1.9284
      20       1.9515
      21       2.0722
      22       1.9614
      23       1.9773
      24       1.8847
      25       1.8911
      26       1.8397
      27       1.8164
      28       1.8783
      29       1.9252
      30       1.8272
      31       1.7247
      32       1.8030
      33       1.8048
      34       1.8424
      35       1.8556
      36       1.8269
      37       1.9048
      38       1.9026
      39       1.8886
      40       1.8802
      41       1.9173
      42       1.8895
      43       1.7517
      44       1.8489
      45       1.9563
      46       1.9010
      47       1.8609
      48       1.8373
      49       1.8509
      50       1.9360
      51       2.1023
      52       2.0978
      53       2.1594
      54       2.1865
      55       2.0567
      56       2.0289
      57       1.9674
      58       2.0501
      59       2.0002
      60       2.0328
      61       2.0623
      62       2.1230
      63       2.0785
      64       2.0539
      65       2.1383
      66       2.0587
      67       2.1317
      68       2.1887
      69       2.0732
      70       2.1159
      71       1.9609
      72       1.9594
      73       1.9898
      74       2.0074
      75       2.0840
      76       2.0211
      77       1.9961
      78       2.0392
      79       2.0541
      80       1.9281
      81       1.9346
      82       1.8108
      83       1.8279
      84       1.9281
      85       1.9594
      86       1.9094
      87       1.9357
      88       1.8792
      89       1.9360
      90       2.0187
      91       2.0107
      92       2.0691
      93       1.8889
      94       1.8931
      95       1.9435
      96       1.9358
      97       1.8649
      98       1.8734
      99       1.8067
     100       1.8625
     101       1.8702
     102       1.9619
     103       1.8049
     104       1.7764
     105       1.7553
     106       1.6713
     107       1.8073
     108       1.8873
     109       1.7861
     110       1.7977
     111       1.8291
     112       1.8985
     113       1.8129
     114       1.8272
     115       1.7682
     116       1.7903
     117       1.6750
     118       1.7860
     119       1.7657
     120       1.6643
     121       1.7178
     122       1.7427
     123       1.7223
     124       1.6437
     125       1.6831
     126       1.6096
     127       1.7737
     128       1.6524
     129       1.6835
     130       1.6730
     131       1.7275
     132       1.7388
     133       1.6749
     134       1.8250
     135       1.7853
     136       1.8944
     137       1.9485
     138       1.9186
     139       1.9006
     140       1.8485
     141       1.7989
     142       1.8252
     143       1.9252
     144       2.0641
     145       2.1137
     146       2.1024
     147       2.1076
     148       2.0855
     149       2.0698
     150       2.3185
     151       2.1441
     152       2.1223
     153       2.0680
     154       2.0297
     155       1.9381
     156       1.9274
     157       2.0977
     158       2.0259
     159       2.0918
     160       2.1011
     161       1.9691
     162       1.8578
     163       1.9711
     164       2.0387
     165       1.9543
     166       1.9087
     167       1.8463
     168       1.8817
     169       1.7924
     170       1.8062
     171       1.9094
     172       1.8684
     173       1.8821
     174       1.9292
     175       1.9503
     176       1.8820
     177       1.8780
     178       1.8333
     179       1.7427
     180       1.7345
     181       1.7101
     182       1.7862
     183       1.8080
     184       1.8192
     185       1.7842
     186       1.7537
     187       1.6589
     188       1.7762
     189       1.8134
     190       1.7991
     191       1.8019
     192       1.7788
     193       1.7238
     194       1.7891
     195       1.8224
     196       1.7836
     197       1.7089
     198       1.7120
     199       1.7356
     200       1.9197
     201       1.7891
     202       1.8247
     203       1.8103
     204       1.8591
     205       1.8263
     206       1.7688
     207       1.8248
     208       1.8468
     209       1.8146
     210       1.7394
     211       1.7288
     212       1.7267
     213       1.7578
     214       1.7572
     215       1.6883
     216       1.5915
     217       1.6230
     218       1.6420
     219       1.6017
     220       1.7281
     221       1.7459
     222       1.6999
     223       1.7170
     224       1.7466
     225       1.7462
     226       1.6147
     227       1.7996
     228       1.7242
     229       1.6850
     230       1.7034
     231       1.6577
     232       1.6605
     233       1.5850
     234       1.6031
     235       1.6254
     236       1.6751
     237       1.7320
     238       1.7544
     239       1.6419
     240       1.6862
     241       1.6963
     242       1.7086
     243       1.5848
     244       1.6192
     245       1.7826
     246       1.6418
     247       1.7537
     248       1.6711
     249       1.6797
     250       1.6832
     251       1.7315
