#Frame     RMSD_00002
       1       1.8754
       2       1.8004
       3       1.8038
       4       1.6470
       5       1.7489
       6       1.7391
       7       1.6671
       8       1.6607
       9       1.6205
      10       1.7707
      11       1.7361
      12       1.6439
      13       1.7048
      14       1.8399
      15       1.8458
      16       1.7530
      17       1.7696
      18       1.7470
      19       1.8184
      20       1.6927
      21       1.7485
      22       1.6773
      23       1.7356
      24       1.7417
      25       1.7145
      26       1.7747
      27       1.8383
      28       1.8783
      29       1.9905
      30       1.8522
      31       1.9035
      32       1.8908
      33       1.8280
      34       1.8115
      35       1.7832
      36       1.7807
      37       1.8632
      38       1.8244
      39       1.8094
      40       1.8296
      41       1.8647
      42       1.9471
      43       1.8968
      44       1.8620
      45       1.9003
      46       1.9492
      47       1.8654
      48       1.8316
      49       1.7981
      50       1.8451
      51       1.8159
      52       1.8591
      53       1.8410
      54       2.0041
      55       1.9370
      56       1.8882
      57       1.7273
      58       1.7011
      59       1.7106
      60       1.7535
      61       1.7271
      62       1.8598
      63       1.8173
      64       1.7619
      65       1.8168
      66       1.8867
      67       2.0082
      68       1.9256
      69       1.8221
      70       1.9666
      71       2.0917
      72       2.0010
      73       1.9735
      74       1.9000
      75       1.9559
      76       2.0037
      77       1.9544
      78       2.0494
      79       1.8946
      80       1.9318
      81       1.9169
      82       1.8726
      83       1.9516
      84       1.9451
      85       1.9280
      86       1.9162
      87       1.7865
      88       1.7850
      89       1.6979
      90       1.7081
      91       1.6002
      92       1.7229
      93       1.6696
      94       1.6244
      95       1.7180
      96       1.7021
      97       1.7282
      98       1.6820
      99       1.7484
     100       1.6489
     101       1.5097
     102       1.4459
     103       1.4836
     104       1.6484
     105       1.6285
     106       1.5469
     107       1.5279
     108       1.5300
     109       1.5659
     110       1.4812
     111       1.5440
     112       1.5983
     113       1.4765
     114       1.5595
     115       1.5280
     116       1.5476
     117       1.5482
     118       1.5324
     119       1.5204
     120       1.5535
     121       1.4644
     122       1.5052
     123       1.5606
     124       1.5007
     125       1.4351
     126       1.4557
     127       1.5133
     128       1.5342
     129       1.6014
     130       1.5284
     131       1.4122
     132       1.3930
     133       1.3620
     134       1.4050
     135       1.4232
     136       1.3741
     137       1.4439
     138       1.4622
     139       1.4977
     140       1.4740
     141       1.4761
     142       1.4304
     143       1.4505
     144       1.4606
     145       1.4453
     146       1.3779
     147       1.4853
     148       1.4463
     149       1.4595
     150       1.4260
     151       1.4709
     152       1.6066
     153       1.6366
     154       1.5756
     155       1.5350
     156       1.5722
     157       1.7083
     158       1.7182
     159       1.6225
     160       1.7210
     161       1.6507
     162       1.6613
     163       1.6200
     164       1.5425
     165       1.5942
     166       1.5381
     167       1.5074
     168       1.4394
     169       1.4401
     170       1.5612
     171       1.4841
     172       1.5618
     173       1.5798
     174       1.5647
     175       1.5466
     176       1.5264
     177       1.4227
     178       1.4471
     179       1.6065
     180       1.6126
     181       1.6811
     182       1.6993
     183       1.6280
     184       1.6989
     185       1.7259
     186       1.7560
     187       1.7968
     188       1.7345
     189       1.7453
     190       1.6265
     191       1.7206
     192       1.7659
     193       1.7941
     194       1.7805
     195       1.7954
     196       1.7237
     197       1.6884
     198       1.6212
     199       1.5790
     200       1.6375
     201       1.6617
     202       1.6262
     203       1.6859
     204       1.6326
     205       1.7460
     206       1.7723
     207       1.6188
     208       1.5578
     209       1.7616
     210       1.7459
     211       1.7130
     212       1.7362
     213       1.6903
     214       1.7178
     215       1.7785
     216       1.7074
     217       1.6315
     218       1.6752
     219       1.7091
     220       1.7060
     221       1.6653
     222       1.5867
     223       1.5083
     224       1.4907
     225       1.3896
     226       1.4053
     227       1.4723
     228       1.4895
     229       1.4768
     230       1.4991
     231       1.4944
     232       1.4536
     233       1.4588
     234       1.3989
     235       1.4392
     236       1.4522
     237       1.4458
     238       1.4443
     239       1.5025
     240       1.5249
     241       1.5948
     242       1.4694
     243       1.5015
     244       1.5540
     245       1.5318
     246       1.5217
     247       1.4220
     248       1.3960
     249       1.3092
     250       1.3903
     251       1.3854
     252       1.3160
     253       1.3507
     254       1.4065
     255       1.3040
     256       1.3654
     257       1.3461
     258       1.3823
     259       1.4221
     260       1.4329
     261       1.3868
     262       1.4313
     263       1.4039
     264       1.3054
     265       1.2778
     266       1.3702
     267       1.3622
     268       1.3248
     269       1.3617
     270       1.3571
     271       1.2114
     272       1.2670
     273       1.4038
     274       1.2781
     275       1.2247
     276       1.3660
     277       1.3403
     278       1.3495
     279       1.2851
     280       1.3298
     281       1.2532
     282       1.3371
     283       1.2556
     284       1.2752
     285       1.2757
     286       1.2943
     287       1.3479
     288       1.3089
     289       1.2903
     290       1.2138
     291       1.1989
     292       1.2422
     293       1.2836
     294       1.2818
     295       1.2764
     296       1.2226
     297       1.2633
     298       1.3639
     299       1.3056
     300       1.2800
     301       1.3078
     302       1.3704
     303       1.3680
     304       1.2556
     305       1.3431
     306       1.2892
     307       1.2944
     308       1.3247
     309       1.2537
     310       1.2670
     311       1.2491
     312       1.3076
     313       1.3333
     314       1.3297
     315       1.3493
     316       1.3232
     317       1.2579
     318       1.2792
     319       1.2326
     320       1.1867
     321       1.2273
     322       1.2094
     323       1.2905
     324       1.2882
     325       1.2988
     326       1.2799
     327       1.3465
     328       1.3243
     329       1.3229
     330       1.2547
     331       1.2709
     332       1.3267
     333       1.3731
     334       1.3769
     335       1.3182
     336       1.2827
     337       1.3674
     338       1.4320
     339       1.4400
     340       1.3152
     341       1.3878
     342       1.4073
     343       1.4061
     344       1.3909
     345       1.3041
     346       1.3957
     347       1.2943
     348       1.3362
     349       1.3233
     350       1.3922
     351       1.3850
     352       1.4201
     353       1.4495
     354       1.4165
     355       1.3334
     356       1.2979
     357       1.2176
     358       1.2855
     359       1.3661
     360       1.3417
     361       1.2997
     362       1.3177
     363       1.2868
     364       1.3193
     365       1.4019
     366       1.3765
     367       1.3815
     368       1.3029
     369       1.2612
     370       1.3096
     371       1.2627
     372       1.2881
     373       1.1801
     374       1.1718
     375       1.2274
     376       1.2906
     377       1.2827
     378       1.2065
     379       1.2750
     380       1.3248
     381       1.3044
     382       1.3268
     383       1.3119
     384       1.2594
     385       1.2008
     386       1.1836
     387       1.2097
     388       1.2677
     389       1.2262
     390       1.3316
     391       1.3577
     392       1.3014
     393       1.3232
     394       1.2911
     395       1.3413
     396       1.3218
     397       1.3977
     398       1.3651
     399       1.3689
     400       1.3320
     401       1.2866
     402       1.3419
     403       1.3043
     404       1.3078
     405       1.2583
     406       1.3160
     407       1.3250
     408       1.4570
     409       1.3542
     410       1.4302
     411       1.4525
     412       1.4906
     413       1.3772
     414       1.3077
     415       1.2315
     416       1.2766
     417       1.2811
     418       1.2896
     419       1.2998
     420       1.2789
     421       1.3509
     422       1.4445
     423       1.4716
     424       1.3745
     425       1.3863
     426       1.3957
     427       1.3966
     428       1.3339
     429       1.3763
     430       1.4270
     431       1.4081
     432       1.4045
     433       1.3580
     434       1.3467
     435       1.3619
     436       1.5176
     437       1.5043
     438       1.5210
     439       1.4292
     440       1.4516
     441       1.4187
     442       1.5264
     443       1.5279
     444       1.6854
     445       1.6521
     446       1.7075
     447       1.7188
     448       1.7282
     449       1.6686
     450       1.6906
     451       1.5948
     452       1.5508
     453       1.6995
     454       1.5941
     455       1.6368
     456       1.6423
     457       1.6082
     458       1.5914
     459       1.6377
     460       1.4560
     461       1.5058
     462       1.5789
     463       1.5481
     464       1.5714
     465       1.5660
     466       1.7021
     467       1.6069
     468       1.6844
     469       1.6266
     470       1.7244
     471       1.7122
     472       1.6492
     473       1.5863
     474       1.6942
     475       1.6362
     476       1.5335
     477       1.4893
     478       1.4879
     479       1.4271
     480       1.4065
     481       1.2720
     482       1.3354
     483       1.3285
     484       1.3785
     485       1.4336
     486       1.5109
     487       1.4242
     488       1.3962
     489       1.3377
     490       1.3625
     491       1.3840
     492       1.3774
     493       1.4695
     494       1.4634
     495       1.4297
     496       1.5716
     497       1.5237
     498       1.4280
     499       1.4306
     500       1.4533
     501       1.4539
     502       1.5397
     503       1.5822
     504       1.5520
     505       1.5580
     506       1.5378
     507       1.4725
     508       1.4328
     509       1.4373
     510       1.3843
