#Frame     RMSD_00002
       1       1.6787
       2       1.6045
       3       1.6430
       4       1.5589
       5       1.5853
       6       1.5008
       7       1.5741
       8       1.5904
       9       1.6122
      10       1.5947
      11       1.5908
      12       1.5790
      13       1.6244
      14       1.5891
      15       1.5202
      16       1.6016
      17       1.5767
      18       1.4741
      19       1.4438
      20       1.5979
      21       1.5255
      22       1.4719
      23       1.4966
      24       1.5540
      25       1.6030
      26       1.5315
      27       1.4312
      28       1.4774
      29       1.5408
      30       1.4542
      31       1.4619
      32       1.4819
      33       1.5026
      34       1.5667
      35       1.4893
      36       1.4582
      37       1.4814
      38       1.5105
      39       1.4681
      40       1.4657
      41       1.5131
      42       1.5299
      43       1.5705
      44       1.5339
      45       1.5275
      46       1.5031
      47       1.5483
      48       1.5096
      49       1.4441
      50       1.4158
      51       1.4240
      52       1.3714
      53       1.3891
      54       1.4358
      55       1.4590
      56       1.4661
      57       1.4877
      58       1.3901
      59       1.3708
      60       1.3926
      61       1.4966
      62       1.4777
      63       1.5341
      64       1.5344
      65       1.5128
      66       1.5305
      67       1.4852
      68       1.4842
      69       1.4781
      70       1.5414
      71       1.5703
      72       1.5713
      73       1.4984
      74       1.5081
      75       1.4489
      76       1.4272
      77       1.4587
      78       1.3519
      79       1.3582
      80       1.5005
      81       1.4856
      82       1.6110
      83       1.5543
      84       1.4245
      85       1.4408
      86       1.4434
      87       1.4488
      88       1.5051
      89       1.4562
      90       1.4549
      91       1.4030
      92       1.4904
      93       1.4528
      94       1.4702
      95       1.4257
      96       1.4319
      97       1.4243
      98       1.4437
      99       1.3752
     100       1.4175
     101       1.3593
     102       1.3699
     103       1.3519
     104       1.3665
     105       1.3960
     106       1.3499
     107       1.3254
     108       1.3838
     109       1.3667
     110       1.3893
     111       1.3834
     112       1.3367
     113       1.3647
     114       1.3857
     115       1.3729
     116       1.4160
     117       1.3968
     118       1.5053
     119       1.3764
     120       1.4706
     121       1.3667
     122       1.3501
     123       1.4173
     124       1.4249
     125       1.5229
     126       1.5411
     127       1.4927
     128       1.4781
     129       1.5076
     130       1.5365
     131       1.4323
     132       1.4235
     133       1.4020
     134       1.4883
     135       1.4604
     136       1.3878
     137       1.4003
     138       1.3960
     139       1.3508
     140       1.4389
     141       1.4273
     142       1.4046
     143       1.4190
     144       1.3844
     145       1.4727
     146       1.5060
     147       1.4453
     148       1.4231
     149       1.5077
     150       1.4725
     151       1.4349
     152       1.4439
     153       1.5236
     154       1.4886
     155       1.5323
     156       1.4995
     157       1.4854
     158       1.5013
     159       1.5481
     160       1.5267
     161       1.5166
     162       1.5516
     163       1.6029
     164       1.5036
     165       1.4689
     166       1.4241
     167       1.4468
     168       1.4535
     169       1.4269
     170       1.4318
     171       1.5462
     172       1.4144
     173       1.4315
     174       1.4708
     175       1.4238
     176       1.4398
     177       1.4263
     178       1.3956
     179       1.3825
     180       1.4099
     181       1.4372
     182       1.4705
     183       1.4897
     184       1.4763
     185       1.4024
     186       1.4862
     187       1.4358
     188       1.4386
     189       1.4461
     190       1.4188
     191       1.4795
     192       1.5003
     193       1.5196
     194       1.5635
