#Frame     RMSD_00002
       1       1.7079
       2       1.6218
       3       1.6721
       4       1.6927
       5       1.7485
       6       1.7097
       7       1.6545
       8       1.5984
       9       1.5926
      10       1.5524
      11       1.6030
      12       1.5582
      13       1.5622
      14       1.5023
      15       1.5785
      16       1.5207
      17       1.5378
      18       1.4663
      19       1.4627
      20       1.4670
      21       1.5536
      22       1.5501
      23       1.5767
      24       1.5292
      25       1.5764
      26       1.4454
      27       1.5304
      28       1.6048
      29       1.5824
      30       1.5934
      31       1.5971
      32       1.5541
      33       1.5518
      34       1.5705
      35       1.5429
      36       1.5240
      37       1.5058
      38       1.5099
      39       1.5144
      40       1.4962
      41       1.4640
      42       1.5905
      43       1.5659
      44       1.6300
      45       1.5912
      46       1.6231
      47       1.5623
      48       1.5636
      49       1.5444
      50       1.6624
      51       1.6206
      52       1.6006
      53       1.5594
      54       1.4688
      55       1.4296
      56       1.4795
      57       1.5891
      58       1.5337
      59       1.4597
      60       1.5496
      61       1.5682
      62       1.6336
      63       1.6121
      64       1.7091
      65       1.6784
      66       1.5706
      67       1.5366
      68       1.5123
      69       1.4505
      70       1.3905
      71       1.4348
      72       1.4269
      73       1.4480
      74       1.3713
      75       1.4366
      76       1.3591
      77       1.3681
      78       1.3922
      79       1.4413
      80       1.3531
      81       1.3981
      82       1.3303
      83       1.4241
      84       1.4882
      85       1.4693
      86       1.3906
      87       1.3929
      88       1.3211
      89       1.3727
      90       1.3501
      91       1.4085
      92       1.4166
      93       1.3688
      94       1.4295
      95       1.4108
      96       1.4788
      97       1.5031
      98       1.3998
      99       1.3838
     100       1.4391
     101       1.4020
     102       1.4290
     103       1.4113
     104       1.3379
     105       1.3849
     106       1.4530
     107       1.4578
     108       1.4185
     109       1.3906
     110       1.4483
     111       1.3568
     112       1.3594
     113       1.3608
     114       1.3854
     115       1.4300
     116       1.4296
     117       1.4871
     118       1.4501
     119       1.5562
     120       1.5570
     121       1.5039
     122       1.5467
     123       1.6413
     124       1.6206
     125       1.5693
     126       1.5401
     127       1.4811
     128       1.4163
     129       1.4796
     130       1.4604
     131       1.3722
     132       1.2930
     133       1.4169
     134       1.3338
     135       1.3170
     136       1.4101
     137       1.3635
     138       1.3929
     139       1.4614
     140       1.4443
     141       1.4363
     142       1.4695
     143       1.4752
     144       1.4219
     145       1.4447
     146       1.3730
     147       1.3666
     148       1.3684
     149       1.3388
     150       1.3019
     151       1.3508
     152       1.3378
     153       1.3525
     154       1.3843
     155       1.3634
     156       1.4028
     157       1.4130
     158       1.3438
     159       1.3317
     160       1.3616
     161       1.3171
     162       1.2785
     163       1.2428
     164       1.2592
     165       1.2872
     166       1.3259
     167       1.3284
     168       1.3223
     169       1.2797
     170       1.2951
     171       1.2629
     172       1.3607
     173       1.3203
     174       1.3086
     175       1.3471
     176       1.3305
     177       1.3100
     178       1.3542
     179       1.2891
     180       1.3288
     181       1.2944
     182       1.3373
     183       1.3811
     184       1.4884
     185       1.4339
     186       1.4799
     187       1.4965
     188       1.4101
     189       1.4209
     190       1.4646
     191       1.4475
     192       1.3535
     193       1.3790
     194       1.3823
     195       1.4789
     196       1.3812
     197       1.3535
     198       1.3447
     199       1.3860
     200       1.2701
     201       1.3304
     202       1.4002
     203       1.4350
     204       1.3755
     205       1.3463
     206       1.3660
     207       1.3545
     208       1.4980
     209       1.4915
     210       1.4830
     211       1.5020
     212       1.3929
     213       1.3203
     214       1.3466
     215       1.3982
     216       1.3653
     217       1.4137
     218       1.4308
     219       1.4053
     220       1.4205
     221       1.4249
     222       1.4712
     223       1.4347
     224       1.4087
     225       1.3987
     226       1.4426
     227       1.3951
     228       1.4662
     229       1.4649
     230       1.4739
     231       1.4569
     232       1.4871
     233       1.4871
     234       1.4023
     235       1.4244
     236       1.4450
     237       1.4370
     238       1.3777
     239       1.4685
     240       1.5261
     241       1.6129
     242       1.4964
     243       1.4524
     244       1.5251
     245       1.3889
     246       1.3967
     247       1.3846
     248       1.3586
     249       1.4691
     250       1.4378
     251       1.3772
     252       1.4156
     253       1.4070
     254       1.4233
     255       1.4019
     256       1.3656
     257       1.4219
