#Frame     RMSD_00002
       1       1.5392
       2       1.4144
       3       1.4320
       4       1.4841
       5       1.4925
       6       1.4171
       7       1.3907
       8       1.2872
       9       1.3617
      10       1.4023
      11       1.4003
      12       1.4451
      13       1.3464
      14       1.3509
      15       1.3903
      16       1.4509
      17       1.4072
      18       1.4171
      19       1.4733
      20       1.5076
      21       1.4327
      22       1.4643
      23       1.4702
      24       1.4475
      25       1.3928
      26       1.4458
      27       1.4599
      28       1.5065
      29       1.4876
      30       1.3840
      31       1.4667
      32       1.4963
      33       1.5448
      34       1.4774
      35       1.4615
      36       1.3594
      37       1.3487
      38       1.3666
      39       1.4202
      40       1.3587
      41       1.3313
      42       1.3852
      43       1.4326
      44       1.4670
      45       1.5578
      46       1.4339
      47       1.4405
      48       1.3882
      49       1.4027
      50       1.3584
      51       1.3983
      52       1.3657
      53       1.3500
      54       1.3363
      55       1.3729
      56       1.4412
      57       1.4137
      58       1.4539
      59       1.3817
      60       1.3645
      61       1.5210
      62       1.5105
      63       1.4638
      64       1.4840
      65       1.4519
      66       1.4115
      67       1.4176
      68       1.4554
      69       1.4983
      70       1.5110
      71       1.5665
      72       1.5737
      73       1.5189
      74       1.5645
      75       1.5551
      76       1.5229
      77       1.5852
      78       1.4876
      79       1.4250
      80       1.3786
      81       1.4816
      82       1.4656
      83       1.5161
      84       1.4891
      85       1.5712
      86       1.3860
      87       1.3497
      88       1.3392
      89       1.4418
      90       1.5325
      91       1.5096
      92       1.4452
      93       1.4516
      94       1.4792
      95       1.4689
      96       1.5240
      97       1.5332
      98       1.5139
      99       1.6440
     100       1.6139
     101       1.5246
     102       1.4870
     103       1.4935
     104       1.5230
     105       1.4799
     106       1.4995
     107       1.4810
     108       1.4775
     109       1.5890
     110       1.5575
     111       1.5710
     112       1.4752
     113       1.5021
     114       1.4502
     115       1.5421
     116       1.5555
     117       1.5106
     118       1.4310
     119       1.4283
     120       1.3675
     121       1.3725
     122       1.3290
     123       1.2742
     124       1.2934
     125       1.3058
     126       1.3389
     127       1.2423
     128       1.2295
     129       1.2933
     130       1.3145
     131       1.3113
     132       1.3415
     133       1.3406
     134       1.3171
     135       1.2625
     136       1.3198
     137       1.2556
     138       1.2846
     139       1.2882
     140       1.3387
     141       1.3680
     142       1.3840
     143       1.3633
     144       1.3082
     145       1.3581
     146       1.4260
     147       1.3046
     148       1.3555
     149       1.3815
     150       1.3356
     151       1.3797
     152       1.4463
     153       1.3813
     154       1.4485
