#Frame     RMSD_00002
       1       1.6692
       2       1.7308
       3       1.6457
       4       1.7602
       5       1.7691
       6       1.7138
       7       1.7585
       8       1.7693
       9       1.8739
      10       1.8514
      11       1.8494
      12       1.7412
      13       1.7384
      14       1.7132
      15       1.6903
      16       1.6863
      17       1.6375
      18       1.7121
      19       1.6630
      20       1.6560
      21       1.6729
      22       1.6883
      23       1.6396
      24       1.7135
      25       1.5944
      26       1.6500
      27       1.6149
      28       1.6635
      29       1.7149
      30       1.7330
      31       1.7807
      32       1.7155
      33       1.6446
      34       1.7041
      35       1.7666
      36       1.7362
      37       1.7620
      38       1.7094
      39       1.7037
      40       1.7529
      41       1.6989
      42       1.7888
      43       1.7316
      44       1.7325
      45       1.7807
      46       1.7279
      47       1.6407
      48       1.6280
      49       1.5788
      50       1.6494
      51       1.6331
      52       1.6001
      53       1.6240
      54       1.7482
      55       1.7064
      56       1.6415
      57       1.6591
      58       1.6822
      59       1.7190
      60       1.7897
      61       1.7171
      62       1.7689
      63       1.7093
      64       1.7711
      65       1.6732
      66       1.6990
      67       1.7574
      68       1.6937
      69       1.6701
      70       1.6616
      71       1.7079
      72       1.7131
      73       1.6225
      74       1.6166
      75       1.6711
      76       1.6680
      77       1.5947
      78       1.5167
      79       1.5885
      80       1.5812
      81       1.6533
      82       1.6426
      83       1.6300
      84       1.5884
      85       1.5387
      86       1.4913
      87       1.5079
      88       1.4502
      89       1.4822
      90       1.4822
      91       1.4985
      92       1.4799
      93       1.4473
      94       1.5434
      95       1.4688
      96       1.4893
      97       1.5237
      98       1.5012
      99       1.4839
     100       1.4755
     101       1.5434
     102       1.5608
     103       1.5170
     104       1.4807
     105       1.5141
     106       1.5932
     107       1.5807
     108       1.6166
     109       1.5744
     110       1.5821
     111       1.6232
     112       1.5462
     113       1.6027
     114       1.5716
     115       1.5030
     116       1.5233
     117       1.4853
     118       1.5008
     119       1.4250
     120       1.4462
     121       1.5920
     122       1.5796
     123       1.5928
     124       1.4790
     125       1.5406
     126       1.5454
     127       1.4898
     128       1.4818
     129       1.5164
     130       1.4653
     131       1.4960
     132       1.6815
     133       1.5680
     134       1.5379
     135       1.5462
     136       1.5742
     137       1.5078
     138       1.6103
     139       1.5934
     140       1.6157
     141       1.5953
     142       1.6625
     143       1.6826
     144       1.6695
     145       1.5754
     146       1.6553
     147       1.5811
     148       1.6682
     149       1.6913
     150       1.6282
     151       1.6884
     152       1.5843
     153       1.6124
     154       1.6573
     155       1.6021
     156       1.6105
     157       1.6361
     158       1.8217
     159       1.7470
     160       1.7308
     161       1.7113
     162       1.6967
     163       1.6214
     164       1.6187
     165       1.6634
     166       1.6173
     167       1.6450
     168       1.6088
     169       1.7489
     170       1.7281
     171       1.7491
     172       1.7888
     173       1.8686
     174       1.8236
     175       1.7449
     176       1.7856
     177       1.6846
     178       1.5923
     179       1.6018
     180       1.6355
     181       1.6118
     182       1.5545
     183       1.6007
     184       1.5830
     185       1.6517
     186       1.6630
     187       1.5887
     188       1.5452
     189       1.5698
     190       1.5478
     191       1.5728
     192       1.4667
     193       1.4900
     194       1.5075
     195       1.6310
     196       1.6842
     197       1.5285
     198       1.5152
     199       1.5094
     200       1.4461
     201       1.3872
     202       1.4258
     203       1.3516
     204       1.4166
     205       1.3884
     206       1.5285
     207       1.6017
     208       1.5532
     209       1.7013
     210       1.6938
     211       1.6619
     212       1.6605
     213       1.6671
     214       1.5236
     215       1.6335
     216       1.5416
     217       1.5798
     218       1.6915
     219       1.7478
     220       1.6226
     221       1.6324
     222       1.7778
     223       1.6549
     224       1.6916
     225       1.7438
     226       1.7912
     227       1.7708
     228       1.7575
     229       1.7913
     230       1.7335
     231       1.8257
     232       1.7777
     233       1.6848
     234       1.7444
     235       1.7549
     236       1.8346
     237       1.7736
     238       1.7777
     239       1.7899
     240       1.5898
     241       1.5706
     242       1.5560
     243       1.4644
     244       1.6564
     245       1.6583
     246       1.6532
     247       1.5795
     248       1.5557
     249       1.7019
     250       1.6952
     251       1.6613
     252       1.6238
     253       1.5191
     254       1.6697
     255       1.6260
     256       1.6150
     257       1.6104
     258       1.6573
     259       1.6585
     260       1.6718
     261       1.6404
     262       1.6960
     263       1.6243
     264       1.7445
     265       1.7734
     266       1.8040
     267       1.7309
     268       1.6696
     269       1.6968
     270       1.6775
     271       1.7649
     272       1.6895
     273       1.8088
     274       1.8408
     275       1.7881
     276       1.8402
     277       1.6942
     278       1.6516
     279       1.6379
     280       1.6733
     281       1.6892
     282       1.6313
     283       1.6856
     284       1.7364
     285       1.6884
     286       1.6899
     287       1.6908
     288       1.7806
     289       1.5977
     290       1.6688
     291       1.7788
     292       1.7063
     293       1.7616
     294       1.6986
     295       1.7071
     296       1.7815
     297       1.8010
     298       1.8166
     299       1.7994
