#Frame     RMSD_00002
       1       1.2469
       2       1.2183
       3       1.2034
       4       1.2480
       5       1.3303
       6       1.3006
       7       1.2588
       8       1.2342
       9       1.2152
      10       1.2397
      11       1.2807
      12       1.3311
      13       1.3226
      14       1.3561
      15       1.3217
      16       1.4038
      17       1.4476
      18       1.4379
      19       1.5915
      20       1.4323
      21       1.3899
      22       1.4242
      23       1.4977
      24       1.5337
      25       1.4006
      26       1.4859
      27       1.3407
      28       1.4003
      29       1.4797
      30       1.2385
      31       1.3868
      32       1.2727
      33       1.3702
      34       1.3329
      35       1.2886
      36       1.2705
      37       1.3692
      38       1.4369
      39       1.3793
      40       1.4009
      41       1.4032
      42       1.3129
      43       1.2883
      44       1.3904
      45       1.3849
      46       1.4449
      47       1.4609
      48       1.6053
      49       1.5063
      50       1.5051
      51       1.4302
      52       1.4922
      53       1.4691
      54       1.3074
      55       1.3255
      56       1.3689
      57       1.3523
      58       1.3001
      59       1.2642
      60       1.3947
      61       1.4294
      62       1.4526
      63       1.3263
      64       1.2817
      65       1.1987
      66       1.2052
      67       1.1955
      68       1.1986
      69       1.2435
      70       1.3623
      71       1.2838
      72       1.3012
      73       1.3431
      74       1.4246
      75       1.3833
      76       1.3799
      77       1.4053
      78       1.4238
      79       1.3925
      80       1.3947
      81       1.4286
      82       1.2958
      83       1.3365
      84       1.3809
      85       1.5179
      86       1.5071
      87       1.3288
      88       1.3220
      89       1.4216
      90       1.3975
      91       1.5230
      92       1.4357
      93       1.4882
      94       1.3901
      95       1.3714
      96       1.4027
      97       1.3242
      98       1.3768
      99       1.3795
     100       1.3725
     101       1.4564
     102       1.4050
     103       1.3625
     104       1.3581
     105       1.3569
     106       1.3967
     107       1.4213
     108       1.4767
     109       1.4930
     110       1.5168
     111       1.4591
     112       1.4554
     113       1.5156
     114       1.5218
     115       1.4225
     116       1.4672
     117       1.5258
     118       1.5118
     119       1.4595
     120       1.4917
     121       1.4716
     122       1.3764
     123       1.4323
     124       1.4683
     125       1.3659
     126       1.3106
     127       1.4085
     128       1.3558
     129       1.1804
     130       1.2966
     131       1.2480
     132       1.3271
     133       1.3806
     134       1.2495
     135       1.1808
     136       1.1564
     137       1.2071
     138       1.1831
     139       1.2700
     140       1.2594
     141       1.2594
     142       1.3407
     143       1.3169
     144       1.2685
     145       1.2750
     146       1.2637
     147       1.2788
     148       1.3234
     149       1.2332
     150       1.2707
     151       1.2847
     152       1.3371
     153       1.2927
     154       1.1980
     155       1.2127
     156       1.2676
     157       1.2463
     158       1.2941
     159       1.2912
     160       1.3698
     161       1.1476
     162       1.2499
     163       1.2290
     164       1.2937
     165       1.2080
     166       1.2731
     167       1.3025
     168       1.2466
     169       1.2712
     170       1.2420
     171       1.3264
     172       1.3154
     173       1.2506
     174       1.2273
     175       1.2980
     176       1.2021
     177       1.2863
     178       1.3099
     179       1.2769
     180       1.2134
     181       1.2169
     182       1.3846
     183       1.3100
     184       1.3247
     185       1.3032
     186       1.3558
     187       1.4446
     188       1.4432
     189       1.3519
     190       1.3229
     191       1.2705
     192       1.2753
     193       1.3513
     194       1.3088
     195       1.3515
     196       1.3359
     197       1.3622
     198       1.3659
     199       1.4916
     200       1.3856
     201       1.3370
     202       1.3020
     203       1.3713
     204       1.2402
     205       1.1982
     206       1.2023
     207       1.2469
     208       1.2182
     209       1.2626
     210       1.2092
     211       1.2009
     212       1.2110
     213       1.3483
     214       1.3371
     215       1.2695
     216       1.2662
     217       1.1686
     218       1.2190
     219       1.1942
     220       1.3134
     221       1.2310
     222       1.2396
     223       1.3372
     224       1.1596
     225       1.3017
     226       1.3064
     227       1.2572
     228       1.1882
     229       1.2263
     230       1.2786
     231       1.3327
     232       1.2854
     233       1.2512
     234       1.2812
     235       1.3195
     236       1.3750
     237       1.4984
     238       1.5294
     239       1.4547
     240       1.3934
     241       1.5804
     242       1.5842
     243       1.5908
     244       1.4712
     245       1.5230
     246       1.4972
     247       1.5302
     248       1.4003
     249       1.3751
     250       1.5183
     251       1.6314
     252       1.6632
     253       1.6366
     254       1.5673
     255       1.5813
     256       1.7022
     257       1.6747
     258       1.7585
     259       1.5722
     260       1.6435
     261       1.4681
     262       1.4640
     263       1.6239
     264       1.5368
     265       1.4722
     266       1.5171
     267       1.5043
     268       1.3991
     269       1.5310
