#Frame     RMSD_00002
       1       1.5368
       2       1.4991
       3       1.4644
       4       1.4988
       5       1.4538
       6       1.4732
       7       1.5265
       8       1.4752
       9       1.4469
      10       1.5419
      11       1.5103
      12       1.4562
      13       1.5315
      14       1.4866
      15       1.5969
      16       1.5579
      17       1.5591
      18       1.5176
      19       1.5139
      20       1.4449
      21       1.5669
      22       1.5585
      23       1.5307
      24       1.5248
      25       1.5475
      26       1.5339
      27       1.4872
      28       1.4853
      29       1.5283
      30       1.5176
      31       1.5677
      32       1.4920
      33       1.5567
      34       1.5326
      35       1.5572
      36       1.4996
      37       1.4984
      38       1.5113
      39       1.4864
      40       1.4883
      41       1.4511
      42       1.5175
      43       1.5145
      44       1.5559
      45       1.5110
      46       1.5151
      47       1.5635
      48       1.5171
      49       1.5170
      50       1.5034
      51       1.4634
      52       1.4475
      53       1.4195
      54       1.4728
      55       1.5323
      56       1.4731
      57       1.5318
      58       1.5291
      59       1.5606
      60       1.5006
      61       1.4905
      62       1.4338
      63       1.5144
      64       1.5302
      65       1.5353
      66       1.5189
      67       1.5580
      68       1.6776
      69       1.7477
      70       1.6276
      71       1.5639
      72       1.6901
      73       1.6963
      74       1.6962
      75       1.6238
      76       1.6835
      77       1.7393
      78       1.7764
      79       1.7495
      80       1.7905
      81       1.7563
      82       1.7587
      83       1.7558
      84       1.8278
      85       1.8218
      86       1.8668
      87       1.8405
      88       1.8088
      89       1.7371
      90       1.8070
      91       1.6674
      92       1.7827
      93       1.8272
      94       1.8576
      95       1.8459
      96       1.8140
      97       1.8619
      98       1.7709
      99       1.8537
     100       1.7759
     101       1.7425
     102       1.7974
     103       1.7793
     104       1.7584
     105       1.6882
     106       1.7147
     107       1.7888
     108       1.7304
     109       1.6690
     110       1.6563
     111       1.6064
     112       1.5901
     113       1.5554
     114       1.6403
     115       1.6141
     116       1.7139
     117       1.6901
     118       1.6921
     119       1.6640
     120       1.6357
     121       1.7176
     122       1.6578
     123       1.5996
     124       1.5301
     125       1.5413
     126       1.5484
     127       1.4633
     128       1.4706
     129       1.5309
     130       1.5377
     131       1.5308
     132       1.5882
     133       1.6203
     134       1.5897
     135       1.5610
     136       1.5634
     137       1.6243
     138       1.5651
     139       1.5353
     140       1.5787
     141       1.5793
     142       1.5202
     143       1.5244
     144       1.5115
     145       1.5402
     146       1.5196
     147       1.5401
     148       1.5188
     149       1.4134
     150       1.3890
     151       1.3669
     152       1.4170
     153       1.4589
     154       1.4681
     155       1.3926
     156       1.4076
     157       1.5072
     158       1.5673
     159       1.4889
     160       1.4940
     161       1.4266
     162       1.4217
     163       1.3932
     164       1.4515
     165       1.4908
     166       1.5236
     167       1.4229
     168       1.4963
     169       1.5518
     170       1.4795
     171       1.5821
     172       1.5821
     173       1.5702
     174       1.5116
     175       1.5431
     176       1.5985
     177       1.5536
     178       1.5299
     179       1.4735
     180       1.4750
     181       1.4355
     182       1.3656
     183       1.3945
     184       1.3781
     185       1.4435
     186       1.3772
     187       1.4093
     188       1.3985
     189       1.4107
     190       1.5252
     191       1.4790
     192       1.4892
     193       1.4519
     194       1.4042
     195       1.4936
     196       1.4400
     197       1.5463
     198       1.5283
     199       1.4741
     200       1.4132
     201       1.4475
     202       1.5488
     203       1.4975
     204       1.5048
     205       1.5124
     206       1.5494
     207       1.5497
     208       1.4355
     209       1.4333
     210       1.4220
     211       1.4455
     212       1.4684
     213       1.4460
     214       1.4502
     215       1.4378
     216       1.3726
     217       1.4374
     218       1.4057
     219       1.3980
     220       1.4253
     221       1.4504
     222       1.4830
     223       1.4386
     224       1.5568
     225       1.5464
     226       1.4795
     227       1.4864
     228       1.5191
     229       1.5507
     230       1.5633
     231       1.5916
     232       1.5946
     233       1.5490
     234       1.5250
     235       1.5867
     236       1.5617
     237       1.5139
     238       1.4372
     239       1.4568
     240       1.5281
     241       1.5017
     242       1.5942
     243       1.5771
     244       1.4974
     245       1.5718
     246       1.5930
     247       1.5855
     248       1.5051
     249       1.5467
     250       1.5249
     251       1.5344
     252       1.5578
     253       1.6077
     254       1.5482
     255       1.6346
     256       1.6721
     257       1.5424
     258       1.4209
     259       1.4618
     260       1.4233
     261       1.4579
     262       1.4494
     263       1.4373
     264       1.4274
     265       1.4963
     266       1.4872
     267       1.4812
     268       1.5136
     269       1.5096
     270       1.5015
     271       1.5043
     272       1.4754
     273       1.5304
     274       1.4601
     275       1.4868
     276       1.5345
     277       1.4724
     278       1.4448
     279       1.4236
     280       1.4359
     281       1.4661
     282       1.4678
     283       1.4528
     284       1.4915
     285       1.4675
     286       1.4374
     287       1.4750
     288       1.5411
     289       1.4662
     290       1.3992
     291       1.4887
     292       1.4765
     293       1.4921
     294       1.4170
     295       1.4969
     296       1.5889
     297       1.5304
     298       1.5416
     299       1.5320
     300       1.5819
     301       1.5228
     302       1.5469
     303       1.6359
     304       1.6234
     305       1.5959
     306       1.4991
     307       1.5098
     308       1.5144
     309       1.4541
     310       1.4105
     311       1.4435
     312       1.4240
     313       1.5319
     314       1.5595
     315       1.4899
     316       1.5154
     317       1.4385
     318       1.5273
     319       1.4378
     320       1.4781
     321       1.5246
     322       1.4828
     323       1.5116
     324       1.4928
     325       1.5007
     326       1.5568
     327       1.5787
     328       1.4421
     329       1.4664
     330       1.5043
     331       1.5829
     332       1.4887
     333       1.4378
     334       1.5114
     335       1.4555
     336       1.4164
     337       1.4250
     338       1.4611
     339       1.4230
     340       1.3937
     341       1.5082
     342       1.5746
     343       1.5548
     344       1.5396
     345       1.5284
     346       1.5123
     347       1.4522
     348       1.4434
     349       1.4751
     350       1.6173
     351       1.5499
     352       1.5567
     353       1.4855
     354       1.4800
     355       1.4853
     356       1.4894
     357       1.4618
     358       1.5026
     359       1.5112
     360       1.5641
     361       1.4985
     362       1.5354
     363       1.5122
     364       1.5161
     365       1.5223
     366       1.5199
     367       1.5979
     368       1.6047
     369       1.6244
     370       1.6212
     371       1.6349
     372       1.5914
     373       1.5835
     374       1.6141
     375       1.5546
     376       1.4367
     377       1.4808
     378       1.4764
     379       1.5682
     380       1.4288
     381       1.4474
     382       1.5386
     383       1.5258
     384       1.6179
     385       1.5520
     386       1.5105
     387       1.5719
     388       1.5927
     389       1.6017
     390       1.4256
     391       1.4785
     392       1.4807
     393       1.4838
     394       1.4666
     395       1.5404
     396       1.5141
     397       1.4381
     398       1.4848
     399       1.4699
     400       1.4087
     401       1.5394
