#Frame     RMSD_00002
       1       1.8860
       2       1.8131
       3       1.8504
       4       1.7916
       5       1.9175
       6       1.7999
       7       1.8115
       8       1.8810
       9       1.8437
      10       1.8756
      11       1.9133
      12       1.8859
      13       1.8426
      14       1.8976
      15       1.8723
      16       1.9467
      17       1.9751
      18       1.8818
      19       1.7749
      20       1.8131
      21       1.7877
      22       1.7715
      23       1.7832
      24       1.7681
      25       1.7636
      26       1.7455
      27       1.7219
      28       1.7565
      29       1.7468
      30       1.7798
      31       1.7709
      32       1.7505
      33       1.7697
      34       1.7490
      35       1.7753
      36       1.7360
      37       1.7344
      38       1.7647
      39       1.7356
      40       1.7182
      41       1.7422
      42       1.7875
      43       1.8253
      44       1.8428
      45       1.8431
      46       1.7482
      47       1.7324
      48       1.7492
      49       1.7648
      50       1.8376
      51       1.8021
      52       1.7214
      53       1.7731
      54       1.7312
      55       1.7648
      56       1.7716
      57       1.7731
      58       1.8271
      59       1.7969
      60       1.8221
      61       1.8311
      62       1.8532
      63       1.8458
      64       1.9089
      65       1.8757
      66       1.8881
      67       1.8504
      68       1.8477
      69       1.9284
      70       1.8744
      71       1.9282
      72       1.8803
      73       1.9394
      74       1.8993
      75       1.9468
      76       1.9917
      77       1.9458
      78       1.9269
      79       1.9089
      80       1.9308
      81       1.9429
      82       1.9215
      83       1.8810
      84       1.8617
      85       1.9180
      86       1.9880
      87       1.9210
      88       1.9004
      89       1.8820
      90       1.8389
      91       1.8778
      92       1.8813
      93       1.8377
      94       1.8899
      95       1.8414
      96       1.8121
      97       1.7658
      98       1.8082
      99       1.8587
     100       1.8864
     101       1.8637
     102       1.9384
     103       1.9420
     104       2.0517
     105       2.1165
     106       2.0744
     107       2.0227
     108       2.0976
     109       2.0567
     110       2.1091
     111       2.0707
     112       1.9709
     113       1.9264
     114       1.8865
     115       1.9110
     116       1.8694
     117       1.8862
     118       1.9110
     119       1.8598
     120       1.9543
     121       1.8419
     122       1.8662
     123       1.8997
     124       1.7892
     125       1.8347
     126       1.8111
     127       1.7898
     128       1.7598
     129       1.8083
     130       1.8023
     131       1.8772
     132       1.8452
     133       1.8471
     134       1.8123
     135       1.8627
     136       1.8824
     137       1.7981
     138       1.8303
     139       1.8227
     140       1.9374
     141       1.9359
     142       1.8976
     143       1.8658
     144       1.8777
     145       1.9172
     146       1.7947
     147       1.8461
     148       1.8445
     149       1.8162
     150       1.8599
     151       1.7923
     152       1.7996
     153       1.7786
     154       1.7610
     155       1.8187
     156       1.8321
     157       1.8554
     158       1.8881
     159       1.8554
     160       1.7978
     161       1.7605
     162       1.8168
     163       1.8078
     164       1.7812
     165       1.7833
     166       1.8910
     167       1.8789
     168       1.9123
     169       1.8343
     170       1.8326
     171       1.8853
     172       1.8953
     173       1.8754
     174       1.8584
     175       1.8298
     176       1.8290
     177       1.8791
     178       1.8696
     179       1.9616
     180       1.8195
     181       1.8289
     182       1.8024
     183       1.8607
     184       1.8393
     185       1.8247
     186       1.8338
     187       1.8723
     188       1.9111
     189       1.8729
     190       1.7404
     191       1.7218
     192       1.7124
     193       1.7616
     194       1.7868
     195       1.8320
     196       1.8257
     197       1.7860
     198       1.7170
     199       1.7811
     200       1.7719
     201       1.7652
     202       1.8008
     203       1.7736
     204       1.7329
     205       1.7267
     206       1.7509
     207       1.6932
     208       1.7155
     209       1.7618
     210       1.7680
     211       1.7350
     212       1.7572
     213       1.7930
     214       1.7319
     215       1.8108
     216       1.6937
     217       1.7216
     218       1.7835
     219       1.8163
     220       1.7835
     221       1.6869
     222       1.6781
     223       1.8053
     224       1.8113
     225       1.9010
     226       1.8516
     227       1.7812
     228       1.8302
     229       1.8041
     230       1.7818
     231       1.7358
     232       1.7448
     233       1.7617
     234       1.8258
     235       1.8522
     236       1.8235
     237       1.8464
     238       1.8453
     239       1.8621
     240       1.9122
     241       1.8227
     242       1.7676
     243       1.7503
     244       1.7854
     245       1.7943
     246       1.7540
     247       1.9321
     248       1.8858
     249       1.9525
     250       1.9557
     251       1.9187
     252       1.7969
     253       1.8905
     254       1.8492
     255       1.8328
     256       1.9075
     257       1.9477
     258       1.8938
     259       1.7872
     260       1.8140
     261       1.8825
     262       1.8813
     263       1.7209
     264       1.8031
     265       1.7644
     266       1.7887
     267       1.7285
     268       1.7545
     269       1.7418
     270       1.6664
     271       1.7272
     272       1.6901
     273       1.7016
     274       1.7057
     275       1.7127
     276       1.7346
     277       1.7658
     278       1.7486
     279       1.8000
     280       1.8465
     281       1.8831
     282       1.9414
     283       1.8377
     284       1.8187
     285       1.8089
     286       1.8068
     287       1.8368
     288       1.8253
     289       1.8156
     290       1.8277
     291       1.8370
     292       1.9122
     293       1.8400
     294       1.7962
     295       1.7774
     296       1.7529
     297       1.7880
     298       1.8193
     299       1.7464
     300       1.6598
     301       1.6840
     302       1.7005
     303       1.7765
     304       1.7285
     305       1.7501
     306       1.7010
     307       1.6664
     308       1.6641
     309       1.6803
     310       1.6878
     311       1.7762
     312       1.8307
     313       1.8314
     314       1.7992
     315       1.8145
     316       1.7464
     317       1.7245
     318       1.7327
     319       1.7535
     320       1.7093
     321       1.7276
     322       1.7406
     323       1.7192
     324       1.6718
     325       1.7109
     326       1.7846
     327       1.7675
