#Frame     RMSD_00002
       1       1.3910
       2       1.3361
       3       1.3823
       4       1.4084
       5       1.4413
       6       1.3898
       7       1.4207
       8       1.3489
       9       1.3655
      10       1.4273
      11       1.4001
      12       1.4121
      13       1.2961
      14       1.2536
      15       1.3357
      16       1.4067
      17       1.2259
      18       1.3093
      19       1.2749
      20       1.2286
      21       1.2664
      22       1.3081
      23       1.3575
      24       1.3551
      25       1.3162
      26       1.3923
      27       1.4032
      28       1.3568
      29       1.3856
      30       1.3273
      31       1.2518
      32       1.4334
      33       1.4042
      34       1.3125
      35       1.3939
      36       1.3983
      37       1.4074
      38       1.4773
      39       1.3830
      40       1.4082
      41       1.3244
      42       1.2958
      43       1.2973
      44       1.3788
      45       1.3419
      46       1.3527
      47       1.3791
      48       1.3911
      49       1.3402
      50       1.3626
      51       1.3426
      52       1.3593
      53       1.4801
      54       1.3932
      55       1.2891
      56       1.3180
      57       1.3178
      58       1.3631
      59       1.3580
      60       1.4456
      61       1.3837
      62       1.3508
      63       1.2656
      64       1.3373
      65       1.3388
      66       1.2079
      67       1.2250
      68       1.1919
      69       1.3241
      70       1.3054
      71       1.3149
      72       1.2786
      73       1.2679
      74       1.3016
      75       1.3511
      76       1.2936
      77       1.2786
      78       1.2693
      79       1.4193
      80       1.3449
      81       1.3386
      82       1.3096
      83       1.3026
      84       1.4264
      85       1.4771
      86       1.5924
      87       1.5486
      88       1.5635
      89       1.7084
      90       1.5901
      91       1.5911
      92       1.5471
      93       1.5296
      94       1.5355
      95       1.4710
      96       1.5558
      97       1.5455
      98       1.4575
      99       1.5913
     100       1.5593
     101       1.5137
     102       1.4731
     103       1.3925
     104       1.4032
     105       1.3540
     106       1.3424
     107       1.4972
     108       1.4586
     109       1.3174
     110       1.3739
     111       1.3389
     112       1.2801
     113       1.3267
     114       1.2847
     115       1.2342
     116       1.2353
     117       1.3678
     118       1.2860
     119       1.3975
     120       1.3587
     121       1.2847
     122       1.3065
     123       1.4079
     124       1.3655
     125       1.2814
     126       1.2566
     127       1.3724
     128       1.4538
     129       1.4608
     130       1.4479
     131       1.5881
     132       1.5924
     133       1.4470
     134       1.4367
     135       1.4253
     136       1.4149
     137       1.4318
     138       1.4060
     139       1.4449
     140       1.5286
     141       1.5436
     142       1.4232
     143       1.4259
     144       1.4539
     145       1.4553
     146       1.3946
     147       1.4066
     148       1.4640
     149       1.4224
     150       1.3583
     151       1.4381
     152       1.4793
     153       1.4662
     154       1.4359
     155       1.5132
     156       1.5105
     157       1.5829
     158       1.7036
     159       1.6047
     160       1.4878
     161       1.4833
     162       1.5162
     163       1.4466
     164       1.4511
     165       1.4260
     166       1.4628
     167       1.4420
     168       1.4363
     169       1.4450
     170       1.5220
     171       1.4885
     172       1.4365
     173       1.5550
     174       1.6040
     175       1.6663
     176       1.5388
     177       1.4999
     178       1.4363
     179       1.3791
     180       1.4188
     181       1.3044
     182       1.3116
     183       1.5044
     184       1.6090
     185       1.6072
     186       1.5102
     187       1.4881
     188       1.5008
     189       1.5326
     190       1.5448
     191       1.5747
     192       1.5846
     193       1.5730
     194       1.5469
     195       1.5746
     196       1.6602
     197       1.6696
     198       1.7196
     199       1.7010
     200       1.6425
     201       1.6179
     202       1.5623
     203       1.6487
     204       1.7305
     205       1.7329
     206       1.7743
     207       1.8081
     208       1.8829
     209       1.7785
     210       1.7900
     211       1.8841
     212       2.0193
     213       1.9906
     214       1.8646
     215       1.8855
     216       1.7449
     217       1.7452
     218       1.7965
     219       1.8100
     220       1.7466
     221       1.9562
     222       2.0010
     223       1.9275
     224       1.8435
     225       1.7260
     226       1.6965
     227       1.6990
     228       1.7735
     229       1.7289
     230       1.7604
     231       1.7975
     232       1.7505
     233       1.6355
     234       1.7459
     235       1.6351
     236       1.6308
     237       1.5327
     238       1.6025
     239       1.5976
     240       1.6200
     241       1.6383
     242       1.5705
     243       1.5745
     244       1.6638
     245       1.5119
     246       1.5329
     247       1.5328
