#Frame     RMSD_00002
       1       1.3962
       2       1.2568
       3       1.3205
       4       1.3529
       5       1.4052
       6       1.4047
       7       1.4687
       8       1.4705
       9       1.4442
      10       1.3322
      11       1.3963
      12       1.4060
      13       1.3914
      14       1.3232
      15       1.3746
      16       1.3611
      17       1.3556
      18       1.3132
      19       1.4151
      20       1.4036
      21       1.4859
      22       1.5005
      23       1.5613
      24       1.4904
      25       1.4979
      26       1.4710
      27       1.5446
      28       1.6207
      29       1.5775
      30       1.6318
      31       1.6454
      32       1.5573
      33       1.4521
      34       1.5965
      35       1.5305
      36       1.4741
      37       1.4583
      38       1.5034
      39       1.5901
      40       1.5348
      41       1.4290
      42       1.5340
      43       1.5938
      44       1.5341
      45       1.5549
      46       1.5897
      47       1.4951
      48       1.3991
      49       1.4226
      50       1.5286
      51       1.4426
      52       1.4551
      53       1.3888
      54       1.4203
      55       1.4206
      56       1.5040
      57       1.6127
      58       1.4976
      59       1.4513
      60       1.5858
      61       1.6552
      62       1.7085
      63       1.6332
      64       1.7274
      65       1.6730
      66       1.6118
      67       1.6070
      68       1.5258
      69       1.5004
      70       1.3319
      71       1.4310
      72       1.4854
      73       1.4860
      74       1.4907
      75       1.5496
      76       1.4013
      77       1.4080
      78       1.4867
      79       1.4961
      80       1.4136
      81       1.4522
      82       1.3408
      83       1.4361
      84       1.4806
      85       1.4862
      86       1.4100
      87       1.4171
      88       1.3603
      89       1.4254
      90       1.4588
      91       1.5171
      92       1.5960
      93       1.4319
      94       1.5265
      95       1.5681
      96       1.6185
      97       1.5706
      98       1.3976
      99       1.3662
     100       1.3684
     101       1.3369
     102       1.4142
     103       1.4815
     104       1.2975
     105       1.3764
     106       1.4371
     107       1.3799
     108       1.3718
     109       1.4506
     110       1.5437
     111       1.4178
     112       1.3739
     113       1.3757
     114       1.2706
     115       1.3370
     116       1.3233
     117       1.3784
     118       1.3673
     119       1.4833
     120       1.5189
     121       1.3900
     122       1.3740
     123       1.4749
     124       1.6096
     125       1.4654
     126       1.4713
     127       1.4124
     128       1.3548
     129       1.3211
     130       1.3399
     131       1.3017
     132       1.1630
     133       1.2131
     134       1.2580
     135       1.2966
     136       1.3119
     137       1.3174
     138       1.3104
     139       1.4448
     140       1.4477
     141       1.3158
     142       1.3426
     143       1.3221
     144       1.3354
     145       1.3526
     146       1.2371
     147       1.2142
     148       1.2565
     149       1.2729
     150       1.2273
     151       1.2829
     152       1.2400
     153       1.2130
     154       1.1640
     155       1.1950
     156       1.2025
     157       1.2258
     158       1.1785
     159       1.1761
     160       1.3274
     161       1.1988
     162       1.1737
     163       1.1836
     164       1.2388
     165       1.2395
     166       1.2652
     167       1.2460
     168       1.2257
     169       1.1716
     170       1.1557
     171       1.1929
     172       1.3067
     173       1.2244
     174       1.2430
     175       1.3175
     176       1.3386
     177       1.3342
     178       1.3139
     179       1.2306
     180       1.2336
     181       1.2858
     182       1.2981
     183       1.2514
     184       1.4247
     185       1.3989
     186       1.3850
     187       1.4229
     188       1.3629
     189       1.3281
     190       1.3647
     191       1.3560
     192       1.2302
     193       1.2779
     194       1.2638
     195       1.3095
     196       1.2352
     197       1.2745
     198       1.2349
     199       1.3230
     200       1.2291
     201       1.2354
     202       1.2591
     203       1.3330
     204       1.2257
     205       1.2384
     206       1.3216
     207       1.3143
     208       1.4097
     209       1.4533
     210       1.4772
     211       1.3870
     212       1.3552
     213       1.2628
     214       1.3530
     215       1.2293
     216       1.2271
     217       1.1848
     218       1.2399
     219       1.2418
     220       1.3011
     221       1.2983
     222       1.3527
     223       1.3455
     224       1.2938
     225       1.2558
     226       1.2530
     227       1.2456
     228       1.3165
     229       1.3929
     230       1.3792
     231       1.3745
     232       1.3671
     233       1.2368
     234       1.1407
     235       1.1277
     236       1.1398
     237       1.2098
     238       1.2346
     239       1.2336
     240       1.2484
     241       1.3326
     242       1.2512
     243       1.2873
     244       1.3363
     245       1.1969
     246       1.2042
     247       1.2957
     248       1.1907
     249       1.2216
     250       1.1501
     251       1.2146
     252       1.3024
     253       1.2166
     254       1.2528
     255       1.2067
     256       1.2406
     257       1.2523
     258       1.3690
     259       1.3248
     260       1.3896
     261       1.2380
     262       1.1851
     263       1.3617
     264       1.2526
     265       1.1707
     266       1.1811
     267       1.1991
     268       1.1758
     269       1.1608
     270       1.1988
     271       1.2400
     272       1.2269
     273       1.1810
     274       1.2029
     275       1.2572
     276       1.2032
     277       1.1414
     278       1.2080
     279       1.2282
     280       1.2164
     281       1.1890
     282       1.1826
     283       1.2324
     284       1.0902
     285       1.1338
     286       1.1143
     287       1.1375
     288       1.1691
     289       1.0776
     290       1.1612
     291       1.0912
     292       1.1011
     293       1.2092
     294       1.1545
     295       1.2034
     296       1.3189
     297       1.3328
     298       1.2809
     299       1.3034
     300       1.1875
     301       1.1946
     302       1.2166
     303       1.2476
     304       1.1682
     305       1.0802
     306       1.1091
     307       1.1018
     308       1.0556
     309       1.1601
     310       1.1340
     311       1.1954
     312       1.1914
     313       1.2658
     314       1.2338
     315       1.2039
     316       1.1766
     317       1.1931
     318       1.1240
     319       1.0504
     320       1.0618
     321       1.0748
     322       1.1670
     323       1.1248
     324       1.2459
     325       1.2463
     326       1.3335
     327       1.2999
     328       1.2128
     329       1.2252
     330       1.1354
     331       1.1755
     332       1.1147
     333       1.0623
     334       1.0425
     335       1.0664
     336       1.1046
     337       1.0746
     338       1.1274
     339       1.1163
     340       1.1219
     341       1.1504
     342       1.1376
     343       1.1900
     344       1.1909
     345       1.1637
     346       1.1682
     347       1.1599
     348       1.1086
     349       1.2478
     350       1.1855
     351       1.1875
     352       1.1782
     353       1.1041
     354       1.1833
     355       1.2253
     356       1.2367
     357       1.0716
     358       1.1629
     359       1.1363
     360       1.1389
     361       1.0923
     362       1.1246
     363       1.0693
     364       1.1245
     365       1.1446
     366       1.1699
     367       1.2054
     368       1.2704
     369       1.3140
     370       1.3114
     371       1.3188
     372       1.3069
     373       1.2670
     374       1.2720
     375       1.3585
     376       1.2971
     377       1.2311
     378       1.1486
     379       1.1570
     380       1.2020
     381       1.3749
     382       1.2343
     383       1.3089
     384       1.2471
     385       1.2866
     386       1.1755
     387       1.1920
     388       1.2562
     389       1.3287
     390       1.3157
     391       1.1937
     392       1.2160
     393       1.3562
     394       1.2704
     395       1.1510
     396       1.1753
     397       1.1995
     398       1.1775
     399       1.3264
     400       1.2545
     401       1.1257
     402       1.2395
     403       1.2019
     404       1.1331
     405       1.2163
     406       1.0886
     407       1.1339
     408       1.1955
     409       1.0348
     410       1.1152
     411       1.2600
     412       1.2534
     413       1.3184
     414       1.2699
     415       1.3996
     416       1.3376
     417       1.3122
     418       1.2900
     419       1.1635
     420       1.2997
     421       1.3286
     422       1.3214
     423       1.2634
     424       1.2344
     425       1.3025
     426       1.3203
     427       1.2662
     428       1.2982
     429       1.2804
     430       1.2907
     431       1.2433
     432       1.3147
     433       1.1914
     434       1.2305
     435       1.3453
     436       1.2986
     437       1.2407
     438       1.2458
     439       1.3272
     440       1.3062
     441       1.3264
     442       1.2727
     443       1.2457
     444       1.3968
     445       1.4291
     446       1.4813
     447       1.4651
     448       1.5127
     449       1.4416
     450       1.5004
     451       1.4310
     452       1.4287
     453       1.4888
     454       1.3777
     455       1.3818
     456       1.2937
     457       1.2897
     458       1.2588
     459       1.3177
     460       1.3411
     461       1.2877
     462       1.2636
     463       1.2839
     464       1.1877
     465       1.2237
     466       1.2751
     467       1.3615
     468       1.3736
     469       1.3477
     470       1.4071
     471       1.3737
     472       1.3944
     473       1.3437
     474       1.2366
     475       1.2258
     476       1.1536
     477       1.2097
     478       1.1606
     479       1.1223
     480       1.0841
     481       1.1948
     482       1.2328
     483       1.2137
     484       1.1930
     485       1.1965
     486       1.2139
     487       1.2176
     488       1.1979
     489       1.1917
     490       1.1926
     491       1.1635
     492       1.2326
     493       1.3006
     494       1.1620
     495       1.1558
     496       1.2247
     497       1.2230
     498       1.2376
     499       1.2478
     500       1.2435
     501       1.2823
     502       1.4362
     503       1.3460
     504       1.2347
     505       1.1914
     506       1.2162
     507       1.1641
     508       1.0967
     509       1.1850
     510       1.2068
     511       1.2178
     512       1.1635
     513       1.2760
     514       1.2608
     515       1.2792
     516       1.3222
     517       1.2950
     518       1.2327
     519       1.2195
     520       1.1259
     521       1.1295
     522       1.2095
     523       1.1645
     524       1.0818
     525       1.1216
     526       1.0488
     527       1.0668
     528       1.1936
     529       1.1596
     530       1.1748
     531       1.0945
     532       1.1158
     533       1.1825
     534       1.2071
     535       1.2601
     536       1.2258
     537       1.2213
     538       1.1178
     539       1.2459
     540       1.3240
     541       1.3540
     542       1.3817
     543       1.3948
     544       1.3290
     545       1.3669
     546       1.3023
     547       1.2980
     548       1.3106
     549       1.3616
     550       1.3861
     551       1.3089
     552       1.3096
     553       1.1550
     554       1.2485
     555       1.3057
     556       1.2309
     557       1.1320
     558       1.1003
     559       1.1874
     560       1.1957
     561       1.1795
     562       1.2321
     563       1.3514
     564       1.2713
     565       1.2621
     566       1.2757
     567       1.3510
     568       1.3446
     569       1.3437
     570       1.2799
     571       1.2496
     572       1.2374
     573       1.2149
     574       1.3156
     575       1.2793
     576       1.1917
     577       1.1902
     578       1.2243
     579       1.2427
     580       1.1906
     581       1.1934
     582       1.1921
     583       1.2282
     584       1.2778
     585       1.2914
     586       1.2912
     587       1.2538
     588       1.3412
     589       1.3496
     590       1.2784
     591       1.3212
     592       1.4266
     593       1.4438
     594       1.4382
     595       1.4729
     596       1.4399
     597       1.3253
     598       1.2625
     599       1.2569
     600       1.2349
     601       1.3151
     602       1.2697
     603       1.2404
     604       1.3541
     605       1.3093
     606       1.3677
     607       1.2694
     608       1.3166
     609       1.2476
     610       1.3194
     611       1.3716
     612       1.3773
     613       1.5225
     614       1.5204
     615       1.4259
     616       1.4270
     617       1.5791
     618       1.5692
     619       1.5724
     620       1.3556
     621       1.3731
     622       1.4235
     623       1.3059
     624       1.3598
     625       1.2804
     626       1.3289
     627       1.2942
     628       1.3322
     629       1.2659
     630       1.2989
     631       1.4236
     632       1.4239
     633       1.3580
     634       1.4341
     635       1.2998
     636       1.4027
     637       1.2219
     638       1.1812
     639       1.1750
     640       1.1853
     641       1.1465
     642       1.2152
     643       1.2046
     644       1.2231
     645       1.2285
     646       1.2628
     647       1.1883
     648       1.1757
     649       1.2347
     650       1.1898
     651       1.2505
     652       1.3627
     653       1.4033
     654       1.4983
