#Frame     RMSD_00002
       1       1.2829
       2       1.2688
       3       1.3079
       4       1.2886
       5       1.3394
       6       1.2135
       7       1.2866
       8       1.3912
       9       1.3506
      10       1.2644
      11       1.3342
      12       1.3663
      13       1.2674
      14       1.2537
      15       1.3170
      16       1.2355
      17       1.2919
      18       1.2181
      19       1.2821
      20       1.1239
      21       1.1831
      22       1.2110
      23       1.1472
      24       1.1599
      25       1.1720
      26       1.0646
      27       1.1217
      28       1.0960
      29       1.0982
      30       1.1451
      31       1.0829
      32       1.0933
      33       1.0836
      34       1.0787
      35       1.2666
      36       1.2446
      37       1.2410
      38       1.3058
      39       1.3666
      40       1.2614
      41       1.2937
      42       1.3318
      43       1.3591
      44       1.3332
      45       1.3642
      46       1.3148
      47       1.3243
      48       1.3671
      49       1.3762
      50       1.3576
      51       1.2517
      52       1.2931
      53       1.3937
      54       1.3759
      55       1.3429
      56       1.2429
      57       1.4120
      58       1.2672
      59       1.3188
      60       1.1916
      61       1.2841
      62       1.2414
      63       1.2624
      64       1.2725
      65       1.2977
      66       1.2629
      67       1.3791
      68       1.3769
      69       1.3349
      70       1.3069
      71       1.2939
      72       1.2558
      73       1.2690
      74       1.2991
      75       1.3405
      76       1.3587
      77       1.2826
      78       1.3801
      79       1.2910
      80       1.3424
      81       1.2566
      82       1.2065
      83       1.2271
      84       1.2708
      85       1.2393
      86       1.2158
      87       1.2200
      88       1.2579
      89       1.2797
      90       1.1959
      91       1.1597
      92       1.1300
      93       1.2346
      94       1.1981
      95       1.3280
      96       1.2327
      97       1.1763
      98       1.1565
      99       1.1033
     100       1.1715
     101       1.2731
     102       1.2312
     103       1.2682
     104       1.2479
     105       1.3032
     106       1.2313
     107       1.2902
     108       1.2621
     109       1.2022
     110       1.2059
     111       1.2262
     112       1.3482
     113       1.3166
     114       1.2837
     115       1.3738
     116       1.3053
     117       1.4195
     118       1.4561
     119       1.4757
     120       1.3652
     121       1.2716
     122       1.2436
     123       1.2803
     124       1.3017
     125       1.2834
     126       1.3434
     127       1.3004
     128       1.2646
     129       1.3057
     130       1.3074
     131       1.2888
     132       1.3023
     133       1.2174
     134       1.2030
     135       1.2543
     136       1.2983
     137       1.2626
     138       1.2374
     139       1.1747
     140       1.2035
     141       1.2662
     142       1.2069
     143       1.1576
     144       1.2386
     145       1.2670
     146       1.3957
     147       1.3289
     148       1.2606
     149       1.2714
     150       1.2494
     151       1.1629
     152       1.2336
     153       1.1900
     154       1.2918
     155       1.2351
     156       1.3208
     157       1.2464
     158       1.2271
     159       1.1824
     160       1.1841
     161       1.2125
     162       1.1944
     163       1.1253
     164       1.1779
     165       1.0848
     166       1.1237
     167       1.1548
     168       1.1755
     169       1.2583
     170       1.2864
     171       1.1812
     172       1.2026
     173       1.2131
     174       1.2695
     175       1.1414
     176       1.1942
     177       1.2102
     178       1.2490
     179       1.1926
     180       1.2538
     181       1.3121
     182       1.2684
     183       1.3017
     184       1.3515
     185       1.2933
     186       1.3374
     187       1.2134
     188       1.3226
     189       1.3171
     190       1.2604
     191       1.2944
     192       1.3337
     193       1.2526
     194       1.2640
     195       1.2713
     196       1.3104
     197       1.2497
     198       1.2826
     199       1.2501
     200       1.2877
     201       1.3353
     202       1.3272
     203       1.2862
     204       1.2723
     205       1.2855
     206       1.2097
     207       1.2039
     208       1.3021
     209       1.2676
     210       1.2987
     211       1.3151
     212       1.2915
     213       1.3013
     214       1.2522
     215       1.2993
     216       1.2460
     217       1.2177
     218       1.3499
     219       1.2446
     220       1.2355
     221       1.2453
     222       1.2920
     223       1.2115
     224       1.4084
     225       1.3711
     226       1.3718
     227       1.3263
     228       1.3656
     229       1.4142
     230       1.3792
     231       1.3762
     232       1.3460
     233       1.3524
     234       1.2788
     235       1.2797
     236       1.2993
     237       1.3169
     238       1.3237
     239       1.3293
     240       1.2839
     241       1.1944
     242       1.1901
     243       1.2822
     244       1.2565
     245       1.2717
     246       1.1556
     247       1.3127
     248       1.3037
     249       1.2993
     250       1.3478
     251       1.3565
     252       1.3941
     253       1.3421
     254       1.2390
     255       1.2927
     256       1.2951
     257       1.3554
     258       1.4377
     259       1.4960
     260       1.3575
     261       1.3771
     262       1.3089
     263       1.2477
     264       1.2633
     265       1.2568
     266       1.2242
     267       1.2051
     268       1.2125
     269       1.2070
     270       1.3196
     271       1.2725
     272       1.2685
     273       1.2510
     274       1.2008
     275       1.2995
     276       1.2425
     277       1.2844
     278       1.2778
     279       1.2768
     280       1.3610
     281       1.4483
     282       1.3898
     283       1.4565
     284       1.5295
     285       1.4445
     286       1.4420
     287       1.4192
     288       1.4362
     289       1.4077
     290       1.3948
     291       1.3579
     292       1.2780
     293       1.4605
     294       1.4074
     295       1.3447
     296       1.4287
     297       1.4643
     298       1.5054
     299       1.4608
     300       1.4901
     301       1.5279
     302       1.3436
     303       1.4257
     304       1.4363
     305       1.4401
     306       1.3952
     307       1.5599
     308       1.4542
     309       1.4238
     310       1.4189
     311       1.4200
     312       1.3696
     313       1.3529
     314       1.2361
     315       1.2637
     316       1.3216
     317       1.3063
     318       1.2864
     319       1.3324
     320       1.2442
     321       1.2888
     322       1.2677
     323       1.2338
     324       1.2693
     325       1.2309
     326       1.2547
     327       1.3169
     328       1.4019
     329       1.4336
     330       1.4639
     331       1.3712
     332       1.3666
     333       1.4593
     334       1.3654
     335       1.4630
     336       1.4774
     337       1.5161
     338       1.4605
     339       1.4219
     340       1.4107
     341       1.4121
     342       1.4375
     343       1.4125
     344       1.4279
     345       1.4120
     346       1.3095
     347       1.3432
     348       1.2910
     349       1.2910
     350       1.3301
     351       1.3942
     352       1.3499
     353       1.5098
     354       1.3426
     355       1.2629
     356       1.2900
     357       1.3346
     358       1.4182
     359       1.3597
     360       1.3627
     361       1.4124
     362       1.2791
     363       1.3352
     364       1.4100
     365       1.3524
     366       1.3422
     367       1.2876
     368       1.3029
     369       1.3228
     370       1.3594
     371       1.4177
     372       1.3929
     373       1.3694
     374       1.3638
     375       1.3771
     376       1.3827
     377       1.3776
     378       1.3405
     379       1.3504
     380       1.3234
     381       1.4794
     382       1.4050
     383       1.4091
     384       1.2797
     385       1.3046
     386       1.3329
     387       1.2728
     388       1.3187
     389       1.3320
     390       1.3040
     391       1.3309
     392       1.3494
     393       1.2943
     394       1.3127
     395       1.2963
     396       1.2957
     397       1.2904
     398       1.4010
     399       1.3740
     400       1.3979
     401       1.3167
     402       1.3381
     403       1.3356
     404       1.3883
     405       1.4398
     406       1.3356
     407       1.5087
     408       1.4453
     409       1.5588
     410       1.5277
     411       1.4473
     412       1.5157
     413       1.4927
     414       1.4231
     415       1.3754
     416       1.3141
     417       1.3157
     418       1.3753
     419       1.2811
     420       1.3029
     421       1.1840
     422       1.3460
     423       1.3334
     424       1.3149
     425       1.4572
     426       1.3850
     427       1.3821
     428       1.2560
     429       1.1947
     430       1.2374
     431       1.2837
     432       1.2830
     433       1.3071
     434       1.3219
     435       1.3487
     436       1.3987
     437       1.3947
     438       1.2704
     439       1.3827
     440       1.4300
     441       1.4719
     442       1.3901
     443       1.4410
     444       1.3989
     445       1.5153
     446       1.5501
     447       1.4923
     448       1.4420
     449       1.4371
     450       1.4006
     451       1.3203
     452       1.3164
     453       1.3493
     454       1.3756
     455       1.3346
     456       1.4404
     457       1.3904
     458       1.4762
     459       1.3856
     460       1.3356
     461       1.3497
     462       1.3644
     463       1.3915
     464       1.3659
     465       1.3679
     466       1.4189
     467       1.4403
     468       1.4613
     469       1.3738
     470       1.3350
     471       1.3517
     472       1.3431
     473       1.3393
     474       1.3354
     475       1.4014
     476       1.2375
     477       1.3222
     478       1.4172
     479       1.3450
     480       1.2639
     481       1.2826
     482       1.3803
     483       1.4132
     484       1.4423
     485       1.3069
     486       1.3702
     487       1.3024
     488       1.3479
     489       1.4351
     490       1.3957
     491       1.4037
     492       1.5000
     493       1.4205
     494       1.3425
     495       1.3324
     496       1.4119
     497       1.3137
     498       1.3797
     499       1.3548
     500       1.4360
     501       1.4178
     502       1.5528
     503       1.5478
     504       1.3463
     505       1.3943
     506       1.4524
     507       1.3604
     508       1.4460
     509       1.3784
     510       1.3113
     511       1.3166
     512       1.2999
     513       1.1017
     514       1.2296
     515       1.2531
     516       1.2313
     517       1.3559
     518       1.3108
     519       1.2677
     520       1.2216
     521       1.2814
     522       1.2239
