#Frame     RMSD_00002
       1       1.3524
       2       1.3143
       3       1.3142
       4       1.2717
       5       1.2206
       6       1.2904
       7       1.2993
       8       1.2614
       9       1.3647
      10       1.3811
      11       1.4504
      12       1.5069
      13       1.3358
      14       1.2833
      15       1.4151
      16       1.4338
      17       1.4451
      18       1.5334
      19       1.3954
      20       1.3681
      21       1.3824
      22       1.3666
      23       1.4665
      24       1.5669
      25       1.5225
      26       1.4298
      27       1.5153
      28       1.4360
      29       1.4632
      30       1.4823
      31       1.5498
      32       1.6321
      33       1.5114
      34       1.4773
      35       1.4923
      36       1.4808
      37       1.3925
      38       1.3627
      39       1.4040
      40       1.4223
      41       1.3147
      42       1.4273
      43       1.3643
      44       1.5232
      45       1.4881
      46       1.3782
      47       1.4108
      48       1.3791
      49       1.4876
      50       1.5299
      51       1.6046
      52       1.5174
      53       1.5932
      54       1.6507
      55       1.5517
      56       1.4615
      57       1.5096
      58       1.4999
      59       1.6477
      60       1.5853
      61       1.5859
      62       1.7960
      63       1.7875
      64       1.6797
      65       1.7338
      66       1.8124
      67       1.7059
      68       1.6735
      69       1.5951
      70       1.5921
      71       1.5268
      72       1.5535
      73       1.5947
      74       1.5235
      75       1.4132
      76       1.4055
      77       1.4829
      78       1.4661
      79       1.4646
      80       1.4486
      81       1.3701
      82       1.4104
      83       1.3879
      84       1.4449
      85       1.4208
      86       1.3778
      87       1.4352
      88       1.4092
      89       1.4009
      90       1.4794
      91       1.5699
      92       1.5461
      93       1.5558
      94       1.5910
      95       1.5900
      96       1.4474
      97       1.3271
      98       1.3003
      99       1.4090
     100       1.3615
     101       1.3959
     102       1.2964
     103       1.2915
     104       1.2626
     105       1.1645
     106       1.2857
     107       1.2552
     108       1.1738
     109       1.0344
     110       1.1655
     111       1.2244
     112       1.2656
     113       1.2613
     114       1.2564
     115       1.3009
     116       1.2588
     117       1.2463
     118       1.2273
     119       1.2130
     120       1.2175
     121       1.2376
     122       1.2260
     123       1.2426
     124       1.2131
     125       1.2663
     126       1.2183
     127       1.2869
     128       1.2114
     129       1.2131
     130       1.2541
     131       1.3036
     132       1.3099
     133       1.2516
     134       1.2024
     135       1.2034
     136       1.2659
     137       1.3181
     138       1.3060
     139       1.2445
     140       1.3191
     141       1.2916
     142       1.2378
     143       1.2782
     144       1.2173
     145       1.1434
     146       1.1877
     147       1.3288
     148       1.3822
     149       1.3638
     150       1.3655
     151       1.3080
     152       1.3122
     153       1.2816
     154       1.2332
     155       1.2595
     156       1.1387
     157       1.2144
     158       1.2968
     159       1.2314
     160       1.2239
     161       1.2206
     162       1.1960
     163       1.1550
     164       1.2462
     165       1.2918
     166       1.3483
     167       1.2692
     168       1.1782
     169       1.2607
     170       1.3250
     171       1.2193
     172       1.2134
     173       1.2245
     174       1.2292
     175       1.2467
     176       1.2670
     177       1.2230
     178       1.2167
     179       1.1500
     180       1.1765
     181       1.2569
     182       1.1653
     183       1.1548
     184       1.1499
     185       1.1639
     186       1.2609
     187       1.2874
     188       1.3232
     189       1.3196
     190       1.3573
     191       1.3132
     192       1.3311
     193       1.3205
     194       1.2535
     195       1.3999
     196       1.3636
     197       1.2984
     198       1.3150
     199       1.3585
     200       1.2818
     201       1.2551
     202       1.3031
     203       1.3613
     204       1.2565
     205       1.2560
     206       1.3087
     207       1.2363
     208       1.3034
     209       1.2340
     210       1.4276
     211       1.2581
     212       1.3043
     213       1.3364
     214       1.3444
     215       1.2264
     216       1.1417
     217       1.3392
     218       1.4107
     219       1.4014
     220       1.3896
     221       1.3445
     222       1.4685
     223       1.3127
     224       1.3693
     225       1.3582
     226       1.3824
     227       1.3781
     228       1.2663
     229       1.3184
     230       1.2881
     231       1.3035
     232       1.2584
     233       1.2722
     234       1.1591
     235       1.1475
     236       1.1062
     237       1.0790
     238       1.1815
     239       1.0669
     240       1.0677
     241       1.1002
     242       1.0453
     243       1.0903
     244       1.0598
     245       1.0785
     246       1.1473
     247       1.0831
     248       1.0923
     249       1.0252
     250       1.0657
     251       1.1042
     252       1.0418
     253       1.0827
     254       1.0420
     255       1.0769
     256       1.0036
     257       1.0611
     258       1.1147
     259       1.0105
     260       1.0233
     261       1.0396
     262       1.0332
     263       0.8917
     264       1.0129
     265       1.0036
     266       0.9719
     267       0.9177
     268       0.9649
     269       0.9905
     270       1.0380
     271       1.0280
     272       1.0524
     273       0.9927
     274       1.0130
     275       0.9952
     276       0.9667
     277       0.9936
     278       1.0189
     279       1.0709
     280       1.1833
     281       1.1114
     282       1.0328
