#Frame     RMSD_00002
       1       1.2775
       2       1.2932
       3       1.3250
       4       1.5127
       5       1.3970
       6       1.4144
       7       1.3004
       8       1.2936
       9       1.2531
      10       1.3604
      11       1.3263
      12       1.3696
      13       1.2984
      14       1.2137
      15       1.2180
      16       1.2619
      17       1.2555
      18       1.2962
      19       1.2728
      20       1.3241
      21       1.3160
      22       1.3070
      23       1.3030
      24       1.2022
      25       1.2068
      26       1.1994
      27       1.1156
      28       1.1856
      29       1.1639
      30       1.2699
      31       1.2558
      32       1.2431
      33       1.2141
      34       1.2324
      35       1.3081
      36       1.2555
      37       1.2283
      38       1.2168
      39       1.1950
      40       1.2426
      41       1.3202
      42       1.2279
      43       1.3376
      44       1.2362
      45       1.2467
      46       1.3571
      47       1.3366
      48       1.3547
      49       1.3382
      50       1.3024
      51       1.1623
      52       1.1332
      53       1.2293
      54       1.2510
      55       1.2545
      56       1.2099
      57       1.2354
      58       1.1792
      59       1.1442
      60       1.0970
      61       1.1403
      62       1.1645
      63       1.1045
      64       1.1598
      65       1.1850
      66       1.1532
      67       1.1407
      68       1.1066
      69       1.0086
      70       1.0599
      71       0.9733
      72       1.0053
      73       1.0102
      74       0.9333
      75       0.9723
      76       0.9566
      77       0.8875
      78       0.9154
      79       0.9238
      80       0.9694
      81       0.9888
      82       1.0152
      83       1.0595
      84       1.1032
      85       1.0588
      86       1.2166
      87       1.1643
      88       1.1639
      89       1.1669
      90       1.1312
      91       1.1419
      92       1.0953
      93       1.1100
      94       1.1197
      95       1.0391
      96       1.1232
      97       1.0477
      98       1.0536
      99       1.0329
     100       1.0639
     101       1.1367
     102       1.0260
     103       1.1370
     104       1.1698
     105       1.1463
     106       1.1574
     107       1.1350
     108       1.2731
     109       1.1955
     110       1.2521
     111       1.2039
     112       1.1629
     113       1.2548
     114       1.3214
     115       1.2763
     116       1.2604
     117       1.1975
     118       1.2074
     119       1.2262
     120       1.1983
     121       1.1342
     122       1.0752
     123       1.0974
     124       1.1112
     125       1.1891
     126       1.2198
     127       1.2680
     128       1.2165
     129       1.1604
     130       1.1474
     131       1.2116
     132       1.2111
     133       1.3498
     134       1.2532
     135       1.2505
     136       1.2886
     137       1.2730
     138       1.3290
     139       1.2892
     140       1.2388
     141       1.1662
     142       1.2426
     143       1.2247
     144       1.2457
     145       1.2007
     146       1.1954
     147       1.1822
     148       1.2559
     149       1.2728
     150       1.3414
     151       1.3259
     152       1.3024
     153       1.2129
     154       1.3047
     155       1.3415
     156       1.3236
     157       1.2600
     158       1.2834
     159       1.2671
     160       1.2597
     161       1.2530
     162       1.2842
     163       1.3315
     164       1.2929
     165       1.4532
     166       1.3591
     167       1.4849
     168       1.4699
     169       1.4048
     170       1.5013
     171       1.4464
     172       1.3870
     173       1.4324
     174       1.3827
     175       1.4387
     176       1.5048
     177       1.4277
     178       1.4097
     179       1.4591
     180       1.4593
     181       1.4087
     182       1.2702
     183       1.3253
     184       1.3813
     185       1.4654
     186       1.4968
     187       1.4281
     188       1.4131
     189       1.6167
     190       1.6320
     191       1.6124
     192       1.6664
     193       1.6818
     194       1.7068
     195       1.6784
     196       1.7965
     197       1.6359
     198       1.6343
     199       1.7090
     200       1.7654
     201       1.6351
     202       1.7035
     203       1.6172
     204       1.5951
     205       1.6865
     206       1.6151
     207       1.8090
     208       1.6935
     209       1.7506
     210       1.6192
     211       1.6364
     212       1.7774
     213       1.7407
     214       1.6706
     215       1.4668
     216       1.4893
     217       1.5595
     218       1.5051
     219       1.5588
     220       1.4004
     221       1.4910
     222       1.5318
     223       1.6696
     224       1.5361
     225       1.5513
     226       1.5534
     227       1.5236
     228       1.3776
     229       1.4546
     230       1.3780
     231       1.4537
     232       1.3685
     233       1.4022
     234       1.4247
     235       1.3461
     236       1.4480
     237       1.4599
     238       1.4948
     239       1.5223
     240       1.5222
