#Frame     RMSD_00002
       1       1.4582
       2       1.4939
       3       1.5331
       4       1.3528
       5       1.2891
       6       1.2877
       7       1.2039
       8       1.2215
       9       1.2111
      10       1.1631
      11       1.1901
      12       1.2380
      13       1.2698
      14       1.2687
      15       1.2897
      16       1.3297
      17       1.2903
      18       1.2253
      19       1.2383
      20       1.2022
      21       1.2303
      22       1.1417
      23       1.2108
      24       1.1198
      25       1.1792
      26       1.1157
      27       1.0655
      28       1.1402
      29       1.1480
      30       1.1944
      31       1.1844
      32       1.1353
      33       1.1835
      34       1.1656
      35       1.1342
      36       1.1791
      37       1.1451
      38       1.1757
      39       1.2070
      40       1.1883
      41       1.2123
      42       1.1111
      43       1.1608
      44       1.1660
      45       1.2480
      46       1.1990
      47       1.2000
      48       1.2616
      49       1.2056
      50       1.3115
      51       1.2722
      52       1.3037
      53       1.2264
      54       1.2544
      55       1.2382
      56       1.3207
      57       1.1891
      58       1.1894
      59       1.2437
      60       1.2402
      61       1.3449
      62       1.2933
      63       1.3740
      64       1.3417
      65       1.2653
      66       1.2513
      67       1.2911
      68       1.2029
      69       1.2111
      70       1.1781
      71       1.1967
      72       1.2209
      73       1.2282
      74       1.2126
      75       1.2422
      76       1.2286
      77       1.2169
      78       1.2441
      79       1.2142
      80       1.2197
      81       1.2187
      82       1.2036
      83       1.2074
      84       1.2938
      85       1.2009
      86       1.2446
      87       1.2188
      88       1.1996
      89       1.1093
      90       1.2194
      91       1.1549
      92       1.1850
      93       1.2389
      94       1.2842
      95       1.2127
      96       1.2574
      97       1.2883
      98       1.2493
      99       1.2047
     100       1.3573
     101       1.3796
     102       1.3046
     103       1.1728
     104       1.2121
     105       1.2523
     106       1.2286
     107       1.1871
     108       1.2561
     109       1.2232
     110       1.2208
     111       1.1838
     112       1.1904
     113       1.2129
     114       1.2030
     115       1.1740
     116       1.2324
     117       1.3235
     118       1.2367
     119       1.2272
     120       1.1932
     121       1.1698
     122       1.1785
     123       1.1498
     124       1.2167
     125       1.3456
     126       1.3019
     127       1.2977
     128       1.2387
     129       1.2689
     130       1.3893
     131       1.2553
     132       1.2957
     133       1.2947
     134       1.2360
     135       1.2682
     136       1.2227
     137       1.2099
     138       1.2283
     139       1.1912
     140       1.2429
     141       1.2145
     142       1.3074
     143       1.3290
     144       1.3311
     145       1.2666
     146       1.3664
     147       1.3635
     148       1.3583
     149       1.2853
     150       1.2896
     151       1.3087
     152       1.3350
     153       1.2753
     154       1.3453
     155       1.3160
     156       1.3273
     157       1.3091
     158       1.3053
     159       1.2014
     160       1.2311
     161       1.3338
     162       1.3798
     163       1.2521
     164       1.2784
     165       1.2528
     166       1.2779
     167       1.2315
     168       1.2179
     169       1.3310
     170       1.3014
     171       1.3824
     172       1.2996
     173       1.3035
     174       1.3253
     175       1.3431
     176       1.3393
     177       1.4557
     178       1.4149
     179       1.3364
     180       1.3052
     181       1.3506
     182       1.3725
     183       1.3680
     184       1.3867
     185       1.2647
     186       1.3006
     187       1.2607
     188       1.2993
     189       1.3461
     190       1.2941
     191       1.3265
     192       1.2545
     193       1.3105
     194       1.2259
     195       1.3176
     196       1.2902
     197       1.2304
     198       1.3327
     199       1.3243
     200       1.3846
     201       1.3748
     202       1.3522
     203       1.3984
     204       1.4175
     205       1.3889
     206       1.3425
     207       1.3897
     208       1.3754
     209       1.3658
     210       1.2608
     211       1.2539
     212       1.1906
     213       1.2231
     214       1.1648
     215       1.2417
     216       1.2866
     217       1.2699
     218       1.3080
     219       1.2075
     220       1.3563
     221       1.2860
     222       1.3451
     223       1.3077
     224       1.2691
     225       1.2432
     226       1.2942
     227       1.1557
     228       1.2255
     229       1.3843
     230       1.4490
     231       1.3889
     232       1.3941
     233       1.5038
     234       1.5002
     235       1.3864
     236       1.3285
     237       1.3526
     238       1.3089
     239       1.3491
     240       1.3298
     241       1.3781
     242       1.4569
     243       1.3711
     244       1.4419
     245       1.4238
     246       1.4320
     247       1.4815
     248       1.4635
     249       1.4926
     250       1.4919
     251       1.4203
     252       1.4012
     253       1.3487
     254       1.3972
     255       1.4299
     256       1.3810
     257       1.4003
     258       1.4057
     259       1.3711
     260       1.4634
     261       1.4585
     262       1.3610
     263       1.3638
     264       1.3931
     265       1.5371
     266       1.4648
     267       1.4131
     268       1.3808
     269       1.4009
     270       1.4420
     271       1.3906
     272       1.4364
     273       1.3945
     274       1.4308
     275       1.4157
     276       1.4341
     277       1.3770
     278       1.3176
     279       1.3221
     280       1.4187
     281       1.3651
     282       1.4090
     283       1.4928
     284       1.4827
     285       1.5127
     286       1.4148
     287       1.4788
     288       1.4360
     289       1.4517
     290       1.3933
     291       1.3714
     292       1.4362
     293       1.4700
     294       1.4402
     295       1.4390
     296       1.3665
     297       1.4599
     298       1.3435
     299       1.3215
     300       1.2588
     301       1.2517
     302       1.2129
     303       1.2944
     304       1.2473
     305       1.1442
     306       1.2001
     307       1.2458
     308       1.3021
     309       1.2740
     310       1.2840
     311       1.3122
     312       1.3102
     313       1.3039
     314       1.2222
     315       1.2969
     316       1.3230
     317       1.2698
     318       1.1565
     319       1.2606
     320       1.2596
     321       1.1717
     322       1.1476
     323       1.2400
     324       1.1893
     325       1.2465
     326       1.1781
     327       1.2353
     328       1.2018
     329       1.2017
     330       1.2436
     331       1.1932
     332       1.2416
     333       1.2623
     334       1.3287
     335       1.3058
     336       1.2367
     337       1.2696
     338       1.2925
     339       1.3157
     340       1.2917
     341       1.2585
     342       1.2636
     343       1.3391
     344       1.2726
     345       1.2451
     346       1.1721
     347       1.2750
     348       1.2880
     349       1.3269
     350       1.3005
     351       1.2580
     352       1.3877
     353       1.2347
     354       1.2540
     355       1.1560
     356       1.1971
     357       1.1290
     358       1.1553
     359       1.2192
     360       1.2451
     361       1.2137
     362       1.3053
     363       1.3842
     364       1.3061
     365       1.3427
     366       1.3035
     367       1.2940
     368       1.3254
     369       1.3109
     370       1.3227
     371       1.2183
     372       1.2405
     373       1.2905
     374       1.2521
     375       1.2126
     376       1.2868
     377       1.2896
     378       1.2794
     379       1.2129
     380       1.2488
     381       1.2671
     382       1.3628
