#Frame     RMSD_00002
       1       1.9324
       2       2.0074
       3       2.0289
       4       1.9677
       5       2.0137
       6       2.0063
       7       2.0320
       8       1.9716
       9       2.0370
      10       1.9934
      11       1.9045
      12       1.8794
      13       1.8610
      14       1.8508
      15       1.8588
      16       1.8921
      17       1.9711
      18       1.9720
      19       1.9832
      20       1.9373
      21       1.9355
      22       1.9810
      23       1.9097
      24       1.9482
      25       1.9800
      26       1.9442
      27       1.9667
      28       2.0310
      29       1.9121
      30       1.9632
      31       1.9227
      32       1.9134
      33       1.9645
      34       1.8843
      35       1.8712
      36       1.9737
      37       1.9923
      38       1.9701
      39       2.0313
      40       1.9834
      41       2.0086
      42       1.9117
      43       1.9867
      44       2.0489
      45       2.0067
      46       2.0766
      47       2.0349
      48       2.0562
      49       1.9932
      50       1.9336
      51       1.9359
      52       1.8552
      53       1.8342
      54       1.7590
      55       1.8100
      56       1.8063
      57       1.8012
      58       1.7866
      59       1.8737
      60       1.8846
      61       1.7746
      62       1.8589
      63       1.8940
      64       1.8271
      65       1.8152
      66       1.9045
      67       1.8491
      68       1.8877
      69       1.8312
      70       1.9308
      71       1.8649
      72       1.9643
      73       1.9725
      74       2.0344
      75       1.9886
      76       1.9505
      77       1.8936
      78       1.9879
      79       1.9907
      80       2.0265
      81       1.9822
      82       1.9348
      83       1.9246
      84       1.8605
      85       1.8300
      86       1.8351
      87       1.8078
      88       1.9059
      89       1.9382
      90       1.8441
      91       1.8794
      92       1.8216
      93       1.8087
      94       1.8830
      95       1.9982
      96       1.9552
      97       2.0467
      98       1.9993
      99       1.8845
     100       1.8319
     101       1.8861
     102       1.8505
     103       1.8454
     104       1.7956
     105       1.8083
     106       1.7553
     107       1.7780
     108       1.8273
     109       1.8138
     110       1.8284
     111       1.8746
     112       1.9535
     113       1.8970
     114       1.7922
     115       1.8342
     116       1.8734
     117       1.8819
     118       1.8326
     119       1.9266
     120       1.8566
     121       1.7889
     122       1.7807
     123       1.7397
     124       1.8402
     125       1.8495
     126       1.7900
     127       1.8221
     128       1.7763
     129       1.7882
     130       1.8348
     131       1.7499
     132       1.8020
     133       1.9099
     134       1.9030
     135       1.9498
     136       1.9326
     137       2.0399
     138       1.9954
     139       1.8883
     140       1.8150
     141       1.8340
     142       1.9646
     143       1.8760
     144       1.8132
     145       1.8060
     146       1.8045
     147       1.7651
     148       1.7668
     149       1.7433
     150       1.8408
     151       1.8201
     152       1.7734
