#Frame     RMSD_00002
       1       2.1394
       2       2.1738
       3       2.1003
       4       1.9574
       5       2.0497
       6       1.9795
       7       1.9766
       8       1.9052
       9       1.9860
      10       1.9209
      11       1.9409
      12       2.0158
      13       2.0519
      14       2.0543
      15       2.1534
      16       2.0943
      17       2.0600
      18       2.0798
      19       2.2485
      20       2.3389
      21       2.3025
      22       2.2220
      23       2.3169
      24       2.4452
      25       2.1632
      26       2.1956
      27       2.2601
      28       2.2904
      29       2.3180
      30       2.2869
      31       2.3481
      32       2.4560
      33       2.5148
      34       2.4634
      35       2.4329
      36       2.4198
      37       2.3204
      38       2.3929
      39       2.3770
      40       2.4178
      41       2.5531
      42       2.5624
      43       2.4761
      44       2.4240
      45       2.3165
      46       2.2896
      47       2.3275
      48       2.2017
      49       2.1530
      50       2.1477
      51       2.0971
      52       2.0223
      53       2.0687
      54       2.0406
      55       1.9307
      56       2.0344
      57       2.0812
      58       2.0178
      59       2.0902
      60       1.9655
      61       1.9855
      62       2.0706
      63       2.0814
      64       2.0606
      65       2.1226
      66       2.0990
      67       2.2273
      68       2.2005
      69       2.2100
      70       2.2482
      71       2.1685
      72       2.1064
      73       2.0783
      74       2.2424
      75       2.2671
      76       2.2319
      77       2.1148
      78       2.2010
      79       2.2214
      80       2.3159
      81       2.2993
      82       2.2951
      83       2.2791
      84       2.2970
      85       2.3296
      86       2.1084
      87       2.1984
      88       2.2095
      89       2.2452
      90       2.1063
      91       2.1726
      92       2.1199
      93       2.1928
      94       2.1904
      95       2.1165
      96       2.1785
      97       2.1005
      98       2.1708
      99       2.2564
     100       2.2841
     101       2.2450
     102       2.3660
     103       2.2731
     104       2.3013
     105       2.2378
     106       2.2488
     107       2.2387
     108       2.2796
     109       2.5373
     110       2.3308
     111       2.3805
     112       2.3708
     113       2.4249
     114       2.5068
     115       2.5316
     116       2.4368
     117       2.3001
     118       2.2734
     119       2.2349
     120       2.1437
     121       2.1600
     122       2.1287
     123       2.0704
     124       2.0642
     125       1.9451
     126       1.9770
     127       1.9822
     128       1.8755
     129       1.9143
     130       1.9473
     131       1.9769
     132       2.0945
     133       1.9920
     134       2.0861
     135       1.9731
     136       1.9533
     137       1.8649
     138       1.8217
     139       1.8561
     140       1.9041
     141       1.9203
     142       2.0460
     143       1.9539
     144       1.9815
     145       2.0514
     146       1.9981
     147       2.0931
     148       2.0307
     149       2.0765
     150       2.0574
     151       2.1346
     152       2.1913
     153       2.2015
     154       2.1429
     155       2.0880
     156       2.1063
     157       2.0713
     158       2.1181
     159       2.1586
     160       2.0594
     161       1.9475
     162       2.0191
     163       2.1567
     164       2.2420
     165       2.1957
     166       2.1129
     167       2.0954
     168       2.0965
     169       2.1654
     170       2.1662
     171       2.2160
     172       2.2378
     173       2.0930
     174       2.2042
     175       2.2084
     176       2.1189
     177       2.1784
     178       2.1614
     179       2.2178
     180       2.2077
     181       2.2089
     182       2.2546
     183       2.2539
     184       2.2432
     185       2.2388
     186       2.1820
     187       2.2802
     188       2.1810
     189       2.1021
     190       2.2730
     191       2.2586
     192       2.3144
     193       2.2683
     194       2.3078
     195       2.2456
     196       2.2403
     197       2.2971
     198       2.3129
     199       2.3608
     200       2.4512
     201       2.4241
     202       2.4368
     203       2.5187
     204       2.5614
     205       2.4526
     206       2.3570
     207       2.2884
     208       2.4131
     209       2.3309
     210       2.3952
     211       2.4127
     212       2.4849
     213       2.4121
     214       2.4511
     215       2.3736
     216       2.2775
     217       2.3237
     218       2.4514
     219       2.4071
     220       2.4642
     221       2.4591
     222       2.3285
     223       2.2271
     224       2.3225
     225       2.2244
     226       2.2678
     227       2.2079
     228       2.2272
     229       2.1470
     230       2.3475
     231       2.3713
     232       2.3582
     233       2.2336
     234       2.3798
     235       2.3579
     236       2.4720
