#Frame     RMSD_00002
       1       1.5171
       2       1.5086
       3       1.4990
       4       1.5228
       5       1.6234
       6       1.5973
       7       1.5009
       8       1.5403
       9       1.4724
      10       1.5359
      11       1.5379
      12       1.5052
      13       1.4565
      14       1.4131
      15       1.3675
      16       1.3402
      17       1.4087
      18       1.5291
      19       1.5051
      20       1.4326
      21       1.4990
      22       1.5058
      23       1.4669
      24       1.4196
      25       1.3903
      26       1.3798
      27       1.4926
      28       1.4193
      29       1.2902
      30       1.2985
      31       1.3739
      32       1.3666
      33       1.3084
      34       1.3264
      35       1.3821
      36       1.4794
      37       1.4905
      38       1.4270
      39       1.3766
      40       1.4619
      41       1.4380
      42       1.3875
      43       1.3710
      44       1.4684
      45       1.4552
      46       1.4315
      47       1.4364
      48       1.4120
      49       1.3923
      50       1.3888
      51       1.3715
      52       1.3228
      53       1.4655
      54       1.4416
      55       1.4440
      56       1.5372
      57       1.4213
      58       1.4125
      59       1.4443
      60       1.4538
      61       1.4940
      62       1.4108
      63       1.4361
      64       1.4682
      65       1.4711
      66       1.4210
      67       1.5096
      68       1.4741
      69       1.4422
      70       1.4740
      71       1.4763
      72       1.4735
      73       1.4688
      74       1.4478
      75       1.4375
      76       1.3747
      77       1.4548
      78       1.5448
      79       1.5179
      80       1.5332
      81       1.5301
      82       1.5775
      83       1.5192
      84       1.3674
      85       1.4956
      86       1.5372
      87       1.5208
      88       1.6285
      89       1.6371
      90       1.5961
      91       1.5193
      92       1.4627
      93       1.4684
      94       1.4554
      95       1.4192
      96       1.4117
      97       1.4405
      98       1.3610
      99       1.4150
     100       1.4359
     101       1.4274
     102       1.4707
     103       1.4917
     104       1.6160
     105       1.5310
     106       1.5870
     107       1.5304
     108       1.5184
     109       1.4194
     110       1.4676
     111       1.4115
     112       1.3717
     113       1.4055
     114       1.3258
     115       1.4147
     116       1.4546
     117       1.3418
     118       1.4065
     119       1.4224
     120       1.3989
     121       1.4879
     122       1.4294
     123       1.3640
     124       1.3566
     125       1.2599
     126       1.3279
     127       1.2565
     128       1.4064
     129       1.4958
     130       1.4058
     131       1.3299
     132       1.3819
     133       1.3616
     134       1.3465
     135       1.2716
     136       1.4014
     137       1.4528
     138       1.3786
     139       1.3678
     140       1.3712
     141       1.3376
     142       1.4149
     143       1.2239
     144       1.3212
     145       1.4127
     146       1.4952
     147       1.4097
     148       1.4562
     149       1.4633
     150       1.4312
     151       1.4961
     152       1.5001
     153       1.3832
     154       1.5118
     155       1.4761
     156       1.4229
     157       1.3164
     158       1.4213
     159       1.3868
     160       1.4418
     161       1.4119
     162       1.4968
     163       1.4860
     164       1.4781
     165       1.5146
     166       1.5178
     167       1.3966
     168       1.4329
     169       1.4263
     170       1.3545
     171       1.4392
     172       1.4657
     173       1.4758
     174       1.4252
     175       1.3699
     176       1.3351
     177       1.3452
     178       1.3964
     179       1.4309
     180       1.4101
     181       1.4523
     182       1.5505
     183       1.5636
     184       1.5355
     185       1.5995
     186       1.4531
     187       1.5297
     188       1.5045
     189       1.5142
     190       1.4920
     191       1.5266
     192       1.4891
     193       1.5068
     194       1.3446
     195       1.3895
     196       1.4967
     197       1.3933
     198       1.4394
     199       1.4835
     200       1.4161
     201       1.4459
     202       1.3605
     203       1.2814
     204       1.2799
     205       1.3546
     206       1.4346
     207       1.3320
     208       1.2287
     209       1.3226
     210       1.3210
     211       1.4660
     212       1.4010
     213       1.3396
     214       1.3959
     215       1.4023
     216       1.3943
     217       1.3176
     218       1.3097
     219       1.4029
     220       1.5140
     221       1.5518
     222       1.4391
     223       1.4298
     224       1.4536
     225       1.4355
     226       1.4865
     227       1.4999
     228       1.5991
     229       1.6173
     230       1.5912
     231       1.6012
     232       1.5981
     233       1.5379
     234       1.4402
     235       1.4797
     236       1.5290
     237       1.4999
     238       1.4652
     239       1.4844
     240       1.5298
     241       1.4610
     242       1.4351
     243       1.6217
     244       1.6157
     245       1.5187
     246       1.4785
     247       1.4619
     248       1.4543
     249       1.4826
     250       1.4465
     251       1.4784
     252       1.4435
     253       1.4442
     254       1.5245
     255       1.5096
     256       1.4615
     257       1.5150
     258       1.3306
     259       1.4039
     260       1.3448
     261       1.3911
     262       1.4605
     263       1.4712
     264       1.4405
     265       1.4462
     266       1.3297
     267       1.3904
     268       1.3986
     269       1.3719
     270       1.5055
     271       1.3273
     272       1.2733
     273       1.3916
     274       1.3791
     275       1.4083
     276       1.3577
     277       1.3676
     278       1.3663
     279       1.3550
     280       1.4127
     281       1.4343
     282       1.4473
     283       1.4949
     284       1.4558
     285       1.4892
     286       1.3613
     287       1.3259
     288       1.2987
     289       1.4410
     290       1.3736
     291       1.4658
     292       1.5343
     293       1.6464
     294       1.6643
     295       1.4860
     296       1.5516
     297       1.4508
     298       1.4879
     299       1.5321
     300       1.5008
     301       1.4394
     302       1.6127
     303       1.5454
     304       1.5343
     305       1.5319
     306       1.4978
     307       1.4855
     308       1.4278
     309       1.4552
     310       1.5351
     311       1.4616
     312       1.3999
     313       1.4212
     314       1.4230
     315       1.3796
     316       1.3118
     317       1.4321
     318       1.3786
     319       1.3941
     320       1.3981
     321       1.4276
     322       1.3675
     323       1.3722
     324       1.5050
     325       1.5083
     326       1.4140
     327       1.3912
     328       1.5174
     329       1.4976
     330       1.4338
     331       1.4262
     332       1.4540
     333       1.4772
     334       1.3601
     335       1.5017
     336       1.4814
     337       1.5380
     338       1.4742
     339       1.5137
     340       1.4286
     341       1.4832
     342       1.5342
     343       1.4210
     344       1.4094
     345       1.4060
     346       1.5388
     347       1.4874
     348       1.4490
     349       1.4857
     350       1.4367
     351       1.4576
     352       1.3630
     353       1.3895
     354       1.5130
     355       1.3956
     356       1.4694
     357       1.5265
     358       1.5730
     359       1.4852
     360       1.4645
     361       1.4360
     362       1.5480
     363       1.5214
     364       1.4395
     365       1.5770
     366       1.4947
     367       1.4801
     368       1.4416
     369       1.4650
     370       1.4993
     371       1.6127
     372       1.6589
     373       1.6327
     374       1.4665
     375       1.4028
     376       1.3557
     377       1.3195
     378       1.3202
     379       1.3711
     380       1.3740
     381       1.3566
     382       1.4138
     383       1.3639
     384       1.5533
     385       1.4759
     386       1.4394
     387       1.5119
     388       1.5506
     389       1.4786
     390       1.5544
     391       1.4512
     392       1.4379
     393       1.5006
     394       1.5280
     395       1.3214
     396       1.4683
     397       1.3668
     398       1.2845
     399       1.4427
     400       1.4583
     401       1.4636
     402       1.4228
     403       1.4906
     404       1.5044
     405       1.4545
     406       1.5515
     407       1.4837
     408       1.4678
     409       1.3034
     410       1.3891
     411       1.3188
     412       1.4722
     413       1.4207
     414       1.3604
     415       1.4895
     416       1.4152
     417       1.3866
     418       1.3992
     419       1.2945
     420       1.4308
     421       1.4036
     422       1.4312
     423       1.3819
     424       1.4192
     425       1.4929
     426       1.4663
     427       1.4336
     428       1.3950
     429       1.3044
     430       1.4009
     431       1.4709
     432       1.5410
     433       1.4995
     434       1.4849
     435       1.5120
     436       1.3591
     437       1.3870
     438       1.4768
     439       1.4505
     440       1.4323
     441       1.4694
     442       1.4965
     443       1.6219
     444       1.5397
     445       1.5643
     446       1.5145
     447       1.5568
     448       1.4998
     449       1.5682
     450       1.5884
     451       1.5963
     452       1.4351
     453       1.5195
     454       1.6087
     455       1.6680
     456       1.7456
     457       1.6494
     458       1.5279
     459       1.5309
     460       1.4527
     461       1.5041
     462       1.5977
     463       1.6387
     464       1.6083
     465       1.5478
     466       1.6573
     467       1.7648
     468       1.6633
     469       1.6475
     470       1.7018
     471       1.5559
     472       1.6281
     473       1.6477
     474       1.6232
     475       1.5938
     476       1.6551
     477       1.6727
     478       1.6595
     479       1.6693
     480       1.6240
     481       1.5023
     482       1.4125
     483       1.6794
     484       1.5762
     485       1.5513
     486       1.5889
     487       1.4983
     488       1.5056
     489       1.4603
     490       1.5048
     491       1.4935
     492       1.4005
     493       1.3722
     494       1.3668
     495       1.4326
     496       1.3880
     497       1.3521
     498       1.3522
     499       1.4086
     500       1.5257
     501       1.4974
     502       1.3804
     503       1.4449
     504       1.4586
     505       1.5166
     506       1.4786
     507       1.5352
     508       1.5816
     509       1.5358
     510       1.5234
     511       1.4770
     512       1.5266
     513       1.4571
     514       1.3881
     515       1.3341
     516       1.3734
     517       1.4792
     518       1.3660
     519       1.4370
     520       1.5428
     521       1.5202
     522       1.3793
     523       1.3421
     524       1.4379
     525       1.4234
     526       1.3497
     527       1.3537
     528       1.3874
     529       1.3400
     530       1.4519
     531       1.4631
     532       1.3484
     533       1.3897
     534       1.4145
     535       1.3577
     536       1.3692
     537       1.3798
     538       1.3499
     539       1.3666
     540       1.3317
     541       1.2926
     542       1.3092
     543       1.3761
     544       1.4231
     545       1.3559
     546       1.3919
     547       1.3352
     548       1.3613
     549       1.3339
     550       1.4140
     551       1.4237
     552       1.3484
     553       1.4577
     554       1.4754
     555       1.3994
     556       1.3884
     557       1.5079
     558       1.4508
     559       1.5227
     560       1.5900
     561       1.5175
     562       1.4340
     563       1.5634
     564       1.5239
     565       1.4483
     566       1.5062
     567       1.4411
     568       1.4207
     569       1.3534
     570       1.5076
     571       1.3698
