#Frame     RMSD_00002
       1       1.3181
       2       1.3278
       3       1.3572
       4       1.4439
       5       1.3489
       6       1.3768
       7       1.2615
       8       1.3235
       9       1.3085
      10       1.2549
      11       1.2828
      12       1.3064
      13       1.2717
      14       1.2126
      15       1.2218
      16       1.3602
      17       1.2599
      18       1.2322
      19       1.1514
      20       1.2312
      21       1.2188
      22       1.2349
      23       1.1951
      24       1.2214
      25       1.1674
      26       1.1827
      27       1.2333
      28       1.2468
      29       1.2148
      30       1.2096
      31       1.2169
      32       1.2787
      33       1.3925
      34       1.2845
      35       1.2829
      36       1.2785
      37       1.2367
      38       1.1429
      39       1.1560
      40       1.0747
      41       1.1157
      42       1.2036
      43       1.2482
      44       1.1974
      45       1.2837
      46       1.2413
      47       1.2372
      48       1.1885
      49       1.2813
      50       1.2266
      51       1.3012
      52       1.2797
      53       1.2556
      54       1.3166
      55       1.2748
      56       1.2244
      57       1.2634
      58       1.2402
      59       1.2924
      60       1.2659
      61       1.2671
      62       1.2043
      63       1.2638
      64       1.2653
      65       1.3718
      66       1.1972
      67       1.2566
      68       1.1372
      69       1.1500
      70       1.1963
      71       1.1351
      72       1.1775
      73       1.1659
      74       1.1601
      75       1.1996
      76       1.3485
      77       1.2842
      78       1.2445
      79       1.1776
      80       1.2096
      81       1.2851
      82       1.2861
      83       1.2669
      84       1.2214
      85       1.1651
      86       1.2315
      87       1.2874
      88       1.2485
      89       1.2352
      90       1.2874
      91       1.2650
      92       1.2251
      93       1.3169
      94       1.3334
      95       1.1896
      96       1.2211
      97       1.1815
      98       1.1737
      99       1.1699
     100       1.2987
     101       1.1846
     102       1.2051
     103       1.2229
     104       1.1975
     105       1.1874
     106       1.1759
     107       1.1892
     108       1.1065
     109       1.0957
     110       1.1721
     111       1.1269
     112       1.0362
     113       1.0957
     114       1.1476
     115       1.1670
     116       1.1942
     117       1.2156
     118       1.1987
     119       1.2007
     120       1.0812
     121       1.0380
     122       1.0763
     123       1.0766
     124       1.0496
     125       1.1055
     126       1.1484
     127       1.1270
     128       1.1911
     129       1.3153
     130       1.2949
     131       1.1757
     132       1.1562
     133       1.1511
     134       1.2149
     135       1.0789
     136       1.0948
     137       1.1434
     138       1.1511
     139       1.1603
     140       1.0284
     141       1.1178
     142       1.2287
     143       1.2889
     144       1.2739
     145       1.2775
     146       1.2203
     147       1.1648
     148       1.1983
     149       1.1642
     150       1.0765
     151       1.1585
     152       1.2557
     153       1.2329
     154       1.2762
     155       1.2822
     156       1.3319
     157       1.2081
     158       1.1556
     159       1.2875
     160       1.3862
     161       1.3907
     162       1.3564
     163       1.3189
     164       1.3485
     165       1.2606
     166       1.2854
     167       1.3744
     168       1.3104
     169       1.3919
     170       1.3456
     171       1.4972
     172       1.4096
     173       1.5193
     174       1.5031
     175       1.3400
     176       1.3743
     177       1.4850
     178       1.6118
     179       1.5994
     180       1.6001
     181       1.4055
     182       1.4477
     183       1.3794
     184       1.4949
     185       1.5107
     186       1.3622
     187       1.3982
     188       1.2803
     189       1.3361
     190       1.3178
     191       1.3862
     192       1.3448
     193       1.3090
     194       1.3395
     195       1.3224
     196       1.3214
     197       1.3057
     198       1.3283
     199       1.3806
     200       1.3897
     201       1.3159
     202       1.3657
     203       1.4330
     204       1.4324
     205       1.2829
     206       1.3575
     207       1.4287
     208       1.3945
     209       1.4378
     210       1.3840
     211       1.3711
     212       1.3857
     213       1.3661
     214       1.3635
     215       1.3565
     216       1.3116
     217       1.2873
     218       1.2806
     219       1.3450
     220       1.3917
     221       1.2997
     222       1.1948
     223       1.2052
     224       1.1668
     225       1.1915
     226       1.3092
     227       1.3597
     228       1.3532
     229       1.4159
     230       1.3221
     231       1.4038
     232       1.3882
     233       1.4151
     234       1.4324
     235       1.4003
     236       1.3339
     237       1.4123
     238       1.2954
     239       1.1931
     240       1.1951
     241       1.3000
     242       1.3430
     243       1.4747
     244       1.3759
     245       1.4442
     246       1.2832
     247       1.3175
     248       1.3081
     249       1.2690
     250       1.3126
     251       1.2847
     252       1.2939
     253       1.2905
     254       1.2883
     255       1.2998
     256       1.2625
     257       1.4019
     258       1.2826
     259       1.5253
     260       1.4536
     261       1.4493
     262       1.5833
     263       1.5070
     264       1.4607
     265       1.3656
     266       1.2664
     267       1.3123
     268       1.2965
     269       1.3069
     270       1.1633
     271       1.2622
     272       1.2026
     273       1.2384
     274       1.2578
     275       1.3465
     276       1.3385
     277       1.2675
     278       1.3219
     279       1.2860
     280       1.2434
     281       1.2236
     282       1.2318
     283       1.2488
     284       1.2697
     285       1.1498
     286       1.1766
     287       1.2217
     288       1.1098
     289       1.2089
     290       1.1787
     291       1.1497
     292       1.2119
     293       1.2205
     294       1.2274
     295       1.2935
     296       1.3122
     297       1.2318
     298       1.2794
     299       1.2808
     300       1.2011
     301       1.3591
     302       1.3319
     303       1.2370
     304       1.2134
     305       1.2814
     306       1.1551
     307       1.1793
     308       1.2341
     309       1.3213
     310       1.2994
     311       1.2625
     312       1.2246
     313       1.1628
     314       1.1672
     315       1.1597
     316       1.1257
     317       1.1220
     318       1.1200
     319       1.1366
     320       1.2447
     321       1.1488
     322       1.1042
     323       1.1464
     324       1.1772
     325       1.1458
     326       1.1538
     327       1.2255
     328       1.2870
     329       1.2829
     330       1.2646
     331       1.2246
     332       1.1749
     333       1.1415
     334       1.1355
     335       1.1972
     336       1.1778
     337       1.1943
     338       1.1096
     339       1.2191
     340       1.2351
     341       1.2816
     342       1.2293
     343       1.1520
     344       1.2341
     345       1.2529
     346       1.1825
     347       1.2720
     348       1.2603
     349       1.2856
     350       1.3107
     351       1.2724
     352       1.2957
     353       1.2789
     354       1.2803
     355       1.2053
     356       1.2298
     357       1.2971
     358       1.1191
     359       1.1592
     360       1.2003
     361       1.2299
     362       1.2189
     363       1.2280
     364       1.2222
     365       1.2801
     366       1.3128
     367       1.2620
     368       1.3248
     369       1.2940
     370       1.2980
     371       1.2606
     372       1.2334
     373       1.2465
     374       1.3182
     375       1.3683
     376       1.3957
     377       1.3237
     378       1.2270
     379       1.3615
     380       1.3175
     381       1.4259
     382       1.3078
     383       1.3727
     384       1.3387
     385       1.3006
     386       1.2770
     387       1.3553
     388       1.4419
     389       1.4327
     390       1.4661
     391       1.4786
     392       1.4889
     393       1.5448
     394       1.5364
     395       1.6111
     396       1.5437
     397       1.5103
     398       1.5505
     399       1.5641
     400       1.4899
     401       1.4247
     402       1.3784
     403       1.4643
     404       1.3292
     405       1.2889
     406       1.4662
     407       1.4801
     408       1.3879
     409       1.3973
     410       1.5043
     411       1.4370
     412       1.3920
     413       1.4540
     414       1.5099
     415       1.4789
     416       1.4408
     417       1.5281
     418       1.5047
     419       1.5439
     420       1.5441
     421       1.5234
     422       1.4887
     423       1.4201
     424       1.4139
     425       1.3252
     426       1.3411
     427       1.3183
     428       1.3286
     429       1.3084
     430       1.3316
     431       1.2063
     432       1.3008
     433       1.3169
     434       1.2233
     435       1.2942
     436       1.3237
     437       1.3864
     438       1.3536
     439       1.2304
     440       1.2635
     441       1.2683
     442       1.3292
     443       1.3305
     444       1.2463
     445       1.2576
     446       1.3303
     447       1.3007
     448       1.2626
     449       1.3226
     450       1.2565
     451       1.2373
     452       1.2816
     453       1.3198
     454       1.2573
     455       1.3198
     456       1.3341
     457       1.2546
     458       1.2091
     459       1.1663
     460       1.1218
     461       1.1895
     462       1.2209
     463       1.2464
     464       1.2860
     465       1.2410
     466       1.2175
     467       1.2670
     468       1.1935
     469       1.2978
     470       1.3226
     471       1.2291
     472       1.1593
     473       1.2040
     474       1.2179
     475       1.2585
     476       1.3067
     477       1.2962
     478       1.3314
     479       1.2889
     480       1.1991
     481       1.2814
     482       1.2701
     483       1.3038
     484       1.2354
     485       1.2507
     486       1.2543
     487       1.1750
     488       1.1701
     489       1.2486
     490       1.2007
     491       1.2005
     492       1.2398
     493       1.3184
     494       1.2620
     495       1.3107
     496       1.2504
     497       1.2443
     498       1.2833
     499       1.2923
     500       1.2479
     501       1.3015
     502       1.3115
     503       1.2064
     504       1.2852
     505       1.2365
     506       1.2677
     507       1.3095
     508       1.2080
     509       1.3282
     510       1.3464
     511       1.3786
     512       1.3085
     513       1.3692
     514       1.3543
     515       1.2122
     516       1.2558
     517       1.2287
     518       1.1567
     519       1.1566
