#Frame     RMSD_00002
       1       1.2404
       2       1.2844
       3       1.3190
       4       1.3802
       5       1.3349
       6       1.3788
       7       1.3715
       8       1.3585
       9       1.4132
      10       1.3216
      11       1.3365
      12       1.2431
      13       1.3989
      14       1.2704
      15       1.2296
      16       1.2832
      17       1.1894
      18       1.3673
      19       1.4301
      20       1.4404
      21       1.3344
      22       1.3378
      23       1.2869
      24       1.3341
      25       1.2703
      26       1.2324
      27       1.1792
      28       1.2067
      29       1.2224
      30       1.3511
      31       1.3848
      32       1.3611
      33       1.3121
      34       1.2847
      35       1.2763
      36       1.2252
      37       1.3316
      38       1.3510
      39       1.3511
      40       1.3250
      41       1.2133
      42       1.2499
      43       1.2089
      44       1.3117
      45       1.3184
      46       1.3635
      47       1.3961
      48       1.3273
      49       1.2684
      50       1.2663
      51       1.3372
      52       1.2913
      53       1.2820
      54       1.2891
      55       1.2480
      56       1.2471
      57       1.2077
      58       1.2303
      59       1.1930
      60       1.1826
      61       1.1811
      62       1.2668
      63       1.1762
      64       1.1434
      65       1.1980
      66       1.1625
      67       1.2183
      68       1.2396
      69       1.2205
      70       1.3983
      71       1.2781
      72       1.3037
      73       1.1777
      74       1.2294
      75       1.2317
      76       1.2276
      77       1.2696
      78       1.3436
      79       1.3375
      80       1.3627
      81       1.2977
      82       1.2557
      83       1.2965
      84       1.2626
      85       1.2066
      86       1.2279
      87       1.2610
      88       1.2618
      89       1.2480
      90       1.3170
      91       1.2062
      92       1.2317
      93       1.2892
      94       1.3252
      95       1.3227
      96       1.2908
      97       1.3175
      98       1.3508
      99       1.2744
     100       1.1556
     101       1.2659
     102       1.1906
     103       1.2055
     104       1.3050
     105       1.2983
     106       1.3046
     107       1.3629
     108       1.3398
     109       1.2983
     110       1.2224
     111       1.2698
     112       1.3413
     113       1.5359
     114       1.5359
     115       1.5222
     116       1.4532
     117       1.3302
     118       1.3731
     119       1.3251
     120       1.3325
     121       1.4607
     122       1.3573
     123       1.4257
     124       1.3756
     125       1.3430
     126       1.3575
     127       1.3705
     128       1.3270
     129       1.2994
     130       1.3170
     131       1.2888
     132       1.2445
     133       1.3359
     134       1.2609
     135       1.2757
     136       1.2232
     137       1.3142
     138       1.2512
     139       1.2587
     140       1.2790
     141       1.3845
     142       1.2963
     143       1.2620
     144       1.2784
     145       1.2702
     146       1.2783
     147       1.2200
     148       1.1878
     149       1.1853
     150       1.1910
     151       1.2522
     152       1.1615
     153       1.2822
     154       1.2631
     155       1.3409
     156       1.3142
     157       1.3549
     158       1.3184
     159       1.3932
     160       1.2851
     161       1.3069
     162       1.3114
     163       1.3133
     164       1.3007
     165       1.2830
     166       1.3364
     167       1.2947
     168       1.2212
     169       1.2488
     170       1.1984
     171       1.3107
     172       1.2710
     173       1.2843
     174       1.3450
     175       1.3635
     176       1.3082
     177       1.2934
     178       1.3440
     179       1.2905
     180       1.2777
     181       1.3463
     182       1.2467
     183       1.2842
     184       1.3410
     185       1.2732
     186       1.2862
     187       1.3138
     188       1.3622
     189       1.4060
     190       1.3003
     191       1.3578
     192       1.2530
     193       1.3389
     194       1.2867
     195       1.3042
     196       1.2816
     197       1.3467
     198       1.2714
     199       1.3299
     200       1.2646
     201       1.3515
     202       1.3051
     203       1.2706
     204       1.3549
     205       1.2856
     206       1.2619
     207       1.3046
     208       1.3367
     209       1.3185
     210       1.2599
     211       1.2857
     212       1.3005
     213       1.2684
     214       1.1808
     215       1.1922
     216       1.3018
     217       1.2464
     218       1.3180
     219       1.3056
     220       1.2537
     221       1.4110
     222       1.3650
     223       1.2708
     224       1.3326
     225       1.3195
     226       1.2806
     227       1.3225
     228       1.3209
     229       1.3241
     230       1.2763
     231       1.3383
     232       1.3370
     233       1.2675
     234       1.2303
     235       1.2499
     236       1.2563
     237       1.2802
     238       1.2923
     239       1.2725
     240       1.1887
     241       1.2209
     242       1.2694
     243       1.2935
     244       1.3245
     245       1.2922
     246       1.3755
     247       1.3695
     248       1.4174
     249       1.4124
     250       1.3789
     251       1.3602
     252       1.2533
     253       1.2616
     254       1.3392
     255       1.3382
     256       1.2614
     257       1.3114
     258       1.3685
     259       1.2780
     260       1.3381
     261       1.3386
     262       1.3277
     263       1.2623
     264       1.3855
     265       1.3315
     266       1.2496
     267       1.3155
     268       1.2526
     269       1.1725
     270       1.1939
     271       1.2913
     272       1.3163
     273       1.1980
     274       1.2630
     275       1.2513
     276       1.2942
     277       1.2220
     278       1.3068
     279       1.4068
     280       1.2988
     281       1.3081
     282       1.3496
     283       1.3746
     284       1.2252
     285       1.2634
     286       1.2744
     287       1.3329
     288       1.1847
     289       1.2338
     290       1.3464
     291       1.2819
     292       1.2639
     293       1.2586
     294       1.2831
     295       1.2533
     296       1.3063
     297       1.2412
     298       1.2646
     299       1.2721
     300       1.2330
     301       1.2448
     302       1.2342
     303       1.2997
     304       1.3490
     305       1.3064
     306       1.3075
     307       1.2429
     308       1.2649
     309       1.3351
     310       1.2989
     311       1.3093
     312       1.3950
     313       1.3211
     314       1.3415
     315       1.3846
     316       1.3907
     317       1.3978
     318       1.3750
     319       1.4114
     320       1.3543
     321       1.3288
     322       1.3382
     323       1.3430
     324       1.3494
     325       1.3234
     326       1.2448
     327       1.2467
     328       1.3286
     329       1.3453
     330       1.1758
     331       1.2241
     332       1.2665
     333       1.2222
     334       1.2206
     335       1.2863
     336       1.1941
     337       1.2484
     338       1.2872
     339       1.2734
     340       1.2613
     341       1.3683
     342       1.4005
     343       1.4593
     344       1.5150
     345       1.3012
     346       1.3484
     347       1.2739
     348       1.2341
     349       1.2547
     350       1.2807
     351       1.2400
     352       1.3086
     353       1.2335
     354       1.2663
     355       1.2658
     356       1.2747
     357       1.2880
     358       1.2167
     359       1.1845
     360       1.1863
     361       1.2265
     362       1.1595
     363       1.2250
     364       1.2381
     365       1.2117
     366       1.2058
     367       1.2496
     368       1.1637
     369       1.3310
     370       1.2285
     371       1.2261
     372       1.2880
     373       1.2405
     374       1.2052
     375       1.2109
     376       1.1636
     377       1.1860
     378       1.1139
     379       1.1949
     380       1.1887
     381       1.2826
     382       1.2692
     383       1.2771
     384       1.2240
     385       1.2495
     386       1.1249
     387       1.1367
     388       1.2327
     389       1.2882
     390       1.1900
     391       1.2902
     392       1.1791
     393       1.2199
     394       1.2233
     395       1.2041
     396       1.2519
     397       1.2074
     398       1.1976
     399       1.2720
     400       1.2674
     401       1.3511
     402       1.3271
     403       1.3034
     404       1.4198
     405       1.4270
     406       1.4541
     407       1.3917
     408       1.4185
     409       1.3890
     410       1.3459
     411       1.2825
     412       1.2996
     413       1.3079
     414       1.2693
     415       1.2345
     416       1.1830
     417       1.3801
     418       1.2668
     419       1.2396
     420       1.2141
     421       1.2380
     422       1.2533
     423       1.2648
     424       1.3081
     425       1.2860
     426       1.3719
     427       1.2996
     428       1.3219
     429       1.3731
     430       1.2428
     431       1.3347
     432       1.3798
     433       1.3622
     434       1.2808
     435       1.2454
     436       1.3641
     437       1.3640
     438       1.4368
     439       1.3463
     440       1.2635
     441       1.3528
     442       1.3472
     443       1.4240
     444       1.4261
     445       1.4463
     446       1.4476
     447       1.3971
     448       1.4006
     449       1.3714
     450       1.3882
     451       1.3578
     452       1.3185
     453       1.3512
     454       1.3608
     455       1.3322
     456       1.3407
     457       1.3373
     458       1.3765
     459       1.3272
     460       1.3571
     461       1.3246
     462       1.3038
     463       1.3573
     464       1.3402
     465       1.3395
     466       1.3358
     467       1.3545
     468       1.3048
     469       1.2653
     470       1.2590
     471       1.2494
     472       1.2347
     473       1.2186
     474       1.2407
     475       1.2619
     476       1.2245
     477       1.2136
     478       1.1862
     479       1.2763
     480       1.2165
     481       1.1804
     482       1.2363
     483       1.2877
     484       1.2376
     485       1.2460
     486       1.2134
     487       1.3042
     488       1.3052
     489       1.2843
     490       1.2716
     491       1.2672
     492       1.3013
     493       1.2896
     494       1.2731
     495       1.2893
     496       1.4011
     497       1.2832
     498       1.3014
     499       1.3401
     500       1.2973
     501       1.3024
     502       1.3537
     503       1.3075
     504       1.4008
     505       1.3720
     506       1.3715
     507       1.3769
     508       1.3751
     509       1.4846
     510       1.3830
     511       1.4320
     512       1.4769
     513       1.5073
     514       1.4845
     515       1.3812
     516       1.4793
     517       1.3846
     518       1.2668
     519       1.3641
     520       1.3478
     521       1.3480
     522       1.3175
     523       1.3550
     524       1.3980
     525       1.4676
     526       1.4895
     527       1.4606
     528       1.5117
     529       1.5310
     530       1.4889
     531       1.5488
     532       1.3702
     533       1.3616
     534       1.4721
     535       1.5084
     536       1.5508
     537       1.4866
     538       1.3471
     539       1.3853
     540       1.4019
     541       1.4875
     542       1.3743
     543       1.4623
     544       1.4330
     545       1.3725
     546       1.4353
     547       1.4361
     548       1.5287
     549       1.4973
     550       1.5145
     551       1.4469
     552       1.5231
     553       1.5226
     554       1.3890
     555       1.4905
     556       1.4616
     557       1.5846
     558       1.5730
     559       1.4611
     560       1.3903
     561       1.3859
     562       1.4405
     563       1.3648
     564       1.3662
     565       1.4459
     566       1.3825
     567       1.4706
     568       1.4165
     569       1.3839
     570       1.2115
     571       1.3074
     572       1.3400
     573       1.3229
     574       1.3624
     575       1.4323
     576       1.3651
     577       1.4424
     578       1.4234
     579       1.5137
     580       1.5372
     581       1.5995
     582       1.5401
     583       1.5815
     584       1.6634
     585       1.6344
     586       1.6776
     587       1.7294
     588       1.6850
     589       1.6818
     590       1.6673
     591       1.6352
     592       1.6643
     593       1.5520
     594       1.4744
